Company,href,id,Name,City,Country,Latitude,Longitude,Population
"['PBSC', 'Alta Bicycle Share, Inc']",/v2/networks/melbourne-bike-share,melbourne-bike-share,Melbourne Bike Share,Melbourne,au,-37.814107,144.96328,3730212.0
['PBSC Urban Solutions'],/v2/networks/libelo,libelo,Libélo,Valence,fr,44.922726,4.905634,63754.0
"['Tembici', 'PBSC Urban Solutions']",/v2/networks/bikesantiago,bikesantiago,BikeSantiago,Santiago,cl,-33.45,-70.67,4837248.0
,/v2/networks/oslo-bysykkel,oslo-bysykkel,Bysykkel,Oslo,no,59.913869,10.752245,808690.0
,/v2/networks/bergen-bysykkel,bergen-bysykkel,Bysykkel,Bergen,no,60.391263,5.322054,214154.0
,/v2/networks/trondheim-bysykkel,trondheim-bysykkel,Bysykkel,Trondheim,no,63.4307238,10.3936781,146930.0
"['Keolis', 'Rennes Metropole']",/v2/networks/le-velo-star,le-velo-star,LE vélo Star,Rennes,fr,48.114167,-1.680833,213334.0
['Keolis Bordeaux Métropole'],/v2/networks/v3-bordeaux,v3-bordeaux,V³,Bordeaux,fr,44.837789,-0.57918,219311.0
['Keolis'],/v2/networks/vlille,vlille,V'lille,Lille,fr,50.62925,3.057256,189746.0
"['Keolis', 'STAP']",/v2/networks/idecycle,idecycle,IDECycle,Pau,fr,43.2951,-0.370797,77475.0
['Labici Bicicletas Públicas SL'],/v2/networks/bicialtea,bicialtea,Bicialtea,Altea,es,38.6029075,-0.0450666,18588.0
['Labici Bicicletas Públicas SL'],/v2/networks/bicidorm,bicidorm,Bicidorm,Benidorm,es,38.5410566,-0.1224937,60603.0
['Labici Bicicletas Públicas SL'],/v2/networks/saforbici,saforbici,SaforBici,Gandía,es,38.968032,-0.1844671,63893.0
['Comunicare S.r.l.'],/v2/networks/ciclopi,ciclopi,Ciclopi,Pisa,it,43.7228386,10.4016888,83803.0
['Labici Bicicletas Públicas SL'],/v2/networks/gbici,gbici,Gbici,Getafe,es,40.3082504,-3.7323934,167550.0
['Labici Bicicletas Públicas SL'],/v2/networks/muybici,muybici,MuyBici,Murcia,es,37.9922399,-1.1306544,410364.0
['Labici Bicicletas Públicas SL'],/v2/networks/ponfemobi,ponfemobi,PonfeMobi,Ponferrada,es,42.5499958,-6.598259000000001,61134.0
['Labici Bicicletas Públicas SL'],/v2/networks/vaibike,vaibike,VaiBike,Vilagarcía de Arousa,es,42.5999265,-8.7885744,
['Comunicare S.r.l.'],/v2/networks/cagliari,cagliari,Cagliari,Cagliari,it,39.220817,9.121399,157343.0
['Buenos Aires Ciudad'],/v2/networks/ecobici-buenos-aires,ecobici-buenos-aires,Ecobici,Buenos Aires,ar,-34.630665,-58.41156,
['EMEL'],/v2/networks/gira,gira,Gira,Lisbon,pt,38.724954,-9.149334,517798.0
['Comunicare S.r.l.'],/v2/networks/gimme-bike,gimme-bike,Gimme Bike,Varese,it,45.8183902,8.823913,84371.0
['JCDecaux'],/v2/networks/cyclic,cyclic,cy'clic,Rouen,fr,49.44323199999999,1.099971,108101.0
['JCDecaux'],/v2/networks/velo,velo,Vélô,Toulouse,fr,43.604652,1.444209,411145.0
['JCDecaux'],/v2/networks/veloh,veloh,Veloh,Luxembourg,lu,49.6301025,6.1520185,
['JCDecaux'],/v2/networks/valenbisi,valenbisi,Valenbisi,Valencia,es,39.4699075,-0.3762881,769897.0
['Comunicare S.r.l.'],/v2/networks/sellero,sellero,Sellero,Sellero,it,46.06304765446406,10.353434085845947,
['JCDecaux'],/v2/networks/goeteborg,goeteborg,Styr & Ställ,Göteborg,se,57.70887,11.97456,515253.0
['JCDecaux'],/v2/networks/lundahoj,lundahoj,Lundahoj,Lund,se,55.7046601,13.1910073,76263.0
['Comunicare S.r.l.'],/v2/networks/ugento,ugento,Ugento,Ugento,it,39.9273518,18.1582962,9893.0
['JCDecaux'],/v2/networks/tusbic,tusbic,Tusbic,Santander,es,43.46230569999999,-3.8099803,185209.0
['JCDecaux'],/v2/networks/velam,velam,Velam,Amiens,fr,49.894067,2.295753,138816.0
['JCDecaux'],/v2/networks/bysykkel-lillestrom,bysykkel-lillestrom,Bysykkel,Lillestrøm,no,59.9559696,11.0503785,
['JCDecaux'],/v2/networks/velocite-mulhouse,velocite-mulhouse,VéloCité,Mulhouse,fr,47.750839,7.335888,111972.0
['Comunicare S.r.l.'],/v2/networks/prata-camportaccio,prata-camportaccio,Prata Camportaccio,Prata Camportaccio,it,46.3042146,9.3964914,
['JCDecaux'],/v2/networks/velov,velov,Vélo'V,Lyon,fr,45.764043,4.835659,463700.0
['JCDecaux'],/v2/networks/bicikelj,bicikelj,Bicikelj,Ljubljana,si,46.05645089999999,14.5080702,255115.0
['Comunicare S.r.l.'],/v2/networks/civitavecchia,civitavecchia,Civitavecchia,Civitavecchia,it,42.0937524,11.7922462,51480.0
['JCDecaux'],/v2/networks/sevici,sevici,Sevici,Sevilla,es,37.3880961,-5.9823299,686647.0
['Comunicare S.r.l.'],/v2/networks/longanoinbici,longanoinbici,LonganoinBici,Barcellona Pozzo di Gotto,it,38.149812517944284,15.212116241455078,
['JCDecaux'],/v2/networks/li-bia-velo,li-bia-velo,Li bia velo,Namur,be,50.465328,4.867665,106284.0
['JCDecaux'],/v2/networks/velostanlib,velostanlib,vélOstan'lib,Nancy,fr,48.692054,6.184417,106857.0
['JCDecaux'],/v2/networks/cristolib,cristolib,Cristolib,Créteil,fr,48.790367,2.455572,84133.0
['JCDecaux'],/v2/networks/villo,villo,villo,Bruxelles,be,50.8503396,4.3517103,
['Comunicare S.r.l.'],/v2/networks/cassano-d-adda,cassano-d-adda,Cassano d'Adda,Cassano d'Adda,it,45.5309616,9.5155813,
['JCDecaux'],/v2/networks/velo2,velo2,Velo2,Cergy,fr,49.03561699999999,2.060325,60288.0
['JCDecaux'],/v2/networks/vilnius-cyclocity,vilnius-cyclocity,Cyclocity,Vilnius,lt,54.6871555,25.2796514,542381.0
['JCDecaux'],/v2/networks/toyama-cyclocity,toyama-cyclocity,cyclocity,富山市,jp,36.6959518,137.2136768,
['JCDecaux'],/v2/networks/velik,velik,Veli'k,Казань,ru,55.7949414,49.1050445,
['Comunicare S.r.l.'],/v2/networks/bianzone-in-bici,bianzone-in-bici,Bianzone in Bici,Bianzone,it,46.188197,10.109354,
['JCDecaux'],/v2/networks/le-velo,le-velo,Le vélo,Marseille,fr,43.296482,5.36978,792823.0
['JCDecaux'],/v2/networks/bicloo,bicloo,Bicloo,Nantes,fr,47.218371,-1.553621,284677.0
['JCDecaux'],/v2/networks/velocite-besancon,velocite-besancon,VéloCité,Besançon,fr,47.237829,6.024053899999999,120139.0
['Comunicare S.r.l.'],/v2/networks/rietinbici,rietinbici,Rietinbici,Rieti,it,42.40262397383167,12.86099910736084,45355.0
['JCDecaux'],/v2/networks/dublinbikes,dublinbikes,dublinbikes,Dublin,ie,53.3498053,-6.2603097,1024027.0
['JCDecaux'],/v2/networks/citycycle,citycycle,CityCycle,Brisbane,au,-27.4710107,153.0234489,1843459.0
,/v2/networks/bicipalma,bicipalma,Bicipalma,Palma,es,39.57119,2.646634,378884.0
['Cyacle Bicycle Rental LLC'],/v2/networks/adcb-bikeshare,adcb-bikeshare,ADCB Bikeshare,Abu Dhabi,ae,24.450278,54.39,603687.0
['Comunicare S.r.l.'],/v2/networks/castellucchio,castellucchio,Castellucchio,Castellucchio,it,45.15047821582959,10.651202201843262,
['Veolia'],/v2/networks/dkvelo,dkvelo,DK'Vélo,Dunkerque,fr,51.0383,2.3775,
['Veolia'],/v2/networks/velobleu,velobleu,Vélo Bleu,Nice,fr,43.695949,7.271413,341621.0
['Comunicare S.r.l.'],/v2/networks/notoinbici,notoinbici,NotoinBici,Noto,it,36.889437754839854,15.074658393859863,24049.0
['Comunicare S.r.l.'],/v2/networks/enna,enna,Enna,Enna,it,37.56342572664775,14.27973747253418,30785.0
['Comunicare S.r.l.'],/v2/networks/pordenone,pordenone,Pordenone,Pordenone,it,45.94790101663391,12.674491020251475,48581.0
['Veolia'],/v2/networks/velocea,velocea,Vélocéa,Vannes,fr,47.6559,-2.7603,56649.0
['Veolia'],/v2/networks/vel-in,vel-in,Vél'in,Calais,fr,50.95,1.85,79010.0
['Comunicare S.r.l.'],/v2/networks/carbonia,carbonia,Carbonia,Carbonia,it,39.167222,8.522222,31508.0
['Municipiul Cluj-Napoca'],/v2/networks/clujbike,clujbike,Cluj Bike,Cluj-Napoca,ro,46.775,23.5975,316749.0
['Comunicare S.r.l.'],/v2/networks/mobike,mobike,MoBike,Genova,it,44.40430089372731,8.92908986230462,
"['Prefeiture de Sorocaba', 'Urbes']",/v2/networks/integrabike,integrabike,Integrabike,Sorocaba,br,-23.5015,-47.4526,558874.0
['Comunicare S.r.l.'],/v2/networks/scegli-in-bici,scegli-in-bici,Scegli in Bici,Cremona,it,45.134914104864116,10.0222648619018,70748.0
"['Associação dos Amigos da Riviera de São Lourenço', 'Sobloco']",/v2/networks/rivibike,rivibike,RiviBike,São Lourenço,br,-22.1124,-45.028,41144.0
['Comunicare S.r.l.'],/v2/networks/e-motion-trento,e-motion-trento,e.motion,Trento,it,46.06643205823519,11.122145390351879,106703.0
"['Duke Energy Brasil', 'Governo de Ipaussu']",/v2/networks/dukebike,dukebike,DukeBike,Ipaússu,br,-23.0553,-49.6237,
['Comunicare S.r.l.'],/v2/networks/e-motion-pergine-valsugana,e-motion-pergine-valsugana,e.motion,Pergine Valsugana,it,46.06050419001399,11.239041694195503,17883.0
"['Barcelona de Serveis Municipals, S.A. (BSM)', 'CESPA', 'PBSC']",/v2/networks/bicing,bicing,Bicing,Barcelona,es,41.3850639,2.1734035,1570378.0
['Baksi Bike Sharing System'],/v2/networks/baksi-antalya,baksi-antalya,Baksi,Antalya,tr,36.862048,30.638866,758603.0
['Baksi Bike Sharing System'],/v2/networks/baksi-bisim,baksi-bisim,Baksi,Izmir,tr,38.4134047464,27.0325753524,2501895.0
['Comunicare S.r.l.'],/v2/networks/e-motion-rovereto,e-motion-rovereto,e.motion,Rovereto,it,45.88710661061543,11.042242751867644,33510.0
['Baksi Bike Sharing System'],/v2/networks/baksi-istanbul,baksi-istanbul,Isbike,Istanbul,tr,40.9696887925,29.0475373717,9797536.0
['Baksi Bike Sharing System'],/v2/networks/baksi-kobis,baksi-kobis,Baksi,Kocaeli,tr,40.7674733342,29.9755885985,
['Gewista Werbegesellschaft m.b.H'],/v2/networks/citybike-wien,citybike-wien,Citybike Wien,Wien,at,48.2081743,16.3738189,
"['Helsinki City Transport', 'Helsinki Regional Transport', 'CityBikeFinland', 'Smoove SAS', 'Moventia', 'Alepa']",/v2/networks/citybikes-helsinki,citybikes-helsinki,City bikes,Helsinki,fi,60.16985569999999,24.938379,558457.0
['Comunicare S.r.l.'],/v2/networks/monopoli-bike,monopoli-bike,Monopoli BIKE,Monopoli,it,40.94519109440738,17.311687995336918,50064.0
"['Turku Region Traffic Föli', 'Nextbike Polska']",/v2/networks/foli,foli,Föli-fillari,Turku,fi,60.4506,22.2666,175944.0
['ITCL'],/v2/networks/bicileon,bicileon,Bicileon,León,es,42.5987263,-5.5670959,127480.0
['Comunicare S.r.l.'],/v2/networks/bicimia,bicimia,BiciMia,Brescia,it,45.5398382,10.2229562,193713.0
['FSM Ground Services Ltd.'],/v2/networks/telofun,telofun,Tel-O-Fun,"Tel Aviv-Yaffo, Giv'atayim, Ramat-Gan",il,32.087053,34.789776,
['Comunicare S.r.l.'],/v2/networks/andria,andria,Andria in Bici,Andria,it,41.224346932834,16.296983922753956,93819.0
['Open Source Bike Share'],/v2/networks/whitebikes,whitebikes,WhiteBikes,Bratislava,sk,48.149424,17.113922,423737.0
"['Dopravný podnik Bratislava', 'Bratislavská integrovaná doprava, a.s.', 'Hlavné mesto SR Bratislava']",/v2/networks/slovnaft-bajk,slovnaft-bajk,Slovnaft BAjk,Bratislava,sk,48.1356952,16.9758332,423737.0
['Open Source Bike Share'],/v2/networks/cykl,cykl,Cykl,Wageningen,nl,51.974,5.6671,35080.0
['Open Source Bike Share'],/v2/networks/bicyklezadobreskutky,bicyklezadobreskutky,Bicykle za dobré skutky,Prešov,sk,48.996275,21.234341,
['Social Bicycles Inc.'],/v2/networks/socialbicycles-wavelo,socialbicycles-wavelo,Wavelo,Kraków,pl,50.06143,19.93658,
['Comunicare S.r.l.'],/v2/networks/bicinquartucciu,bicinquartucciu,BicinQuartucciu,Quartucciu,it,39.25043149806156,9.179296426489255,12145.0
['Mainzer Verkehrsgesellschaft mbH (MVG)'],/v2/networks/mvgmeinrad,mvgmeinrad,MVGmeinrad,Mainz,de,49.992862,8.247253,187940.0
['Sistema de Bicicletas Públicas del Valle de Aburrá'],/v2/networks/encicla,encicla,EnCicla,Medellin,co,6.254942,-75.567982,
['Comunicare S.r.l.'],/v2/networks/olbia-bike,olbia-bike,Olbia Bike,Olbia,it,40.9240543,9.4994397,44903.0
"['Vanncouver Bike Share Inc', 'CycleHop LLC', 'City of Vancouver', 'Smoove SAS']",/v2/networks/mobibikes,mobibikes,Mobi,Vancouver,ca,49.2827,-123.1207,1837970.0
['Comunicare S.r.l.'],/v2/networks/savona,savona,Savona,Savona,it,44.29516444397244,8.463126708984431,58302.0
['Smoove'],/v2/networks/c-velo,c-velo,C.Vélo,Clermont-Ferrand,fr,45.770958,3.073871,137364.0
['Smoove'],/v2/networks/velivert,velivert,VéliVert,Saint-Étienne,fr,45.396667,4.290833,170416.0
['Comunicare S.r.l.'],/v2/networks/brindisi,brindisi,BrindisiByBike,Brindisi,it,40.637580319936106,17.940774547082572,92457.0
['Smoove'],/v2/networks/velopop,velopop,Vélopop,Avignon,fr,43.943689,4.805833,85848.0
['Smoove'],/v2/networks/batumvelo,batumvelo,Batumvelo,Batumi,ge,41.660906,41.678835,
['Comunicare S.r.l.'],/v2/networks/tradate,tradate,Tradate,Tradate,it,45.70938576720161,8.915993391601548,16621.0
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/bikebh,bikebh,BikeBH,Belo Horizonte,br,-19.920793,-43.922165,2373255.0
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/bikepetrolina,bikepetrolina,BikePetrolina,Petrolina,br,-9.389049,-40.502751,194653.0
['Comunicare S.r.l.'],/v2/networks/jesinbici,jesinbici,JesinBici,Jesi,it,43.522601,13.244448,39463.0
['Comunicare S.r.l.'],/v2/networks/nbici,nbici,nbici,Pamplona,es,42.8116631,-1.6482653,191549.0
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/bikebrasilia,bikebrasilia,BikeBrasilia,Brasília,br,-15.795115,-47.887424,2207812.0
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/debikegoiania,debikegoiania,GynDebike,Goiânia,br,-16.670492,-49.259535,1171209.0
['Comunicare S.r.l.'],/v2/networks/treviso,treviso,Treviso,Treviso,it,45.6669011,12.243039,81323.0
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/bicicletar,bicicletar,Bicicletar,Fortaleza,br,-3.7321944,-38.510347,2416920.0
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/cajubike,cajubike,CajuBike,Aracajú,br,-10.987263,-37.051898,
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/bikebelem,bikebelem,Bike Belém,Belém,br,-1.4600794,-48.490865,1407737.0
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/bikebelem,bikebelem,Bike Belém,Belém,br,-1.4600794,-48.490865,15550.0
['Comunicare S.r.l.'],/v2/networks/sondrio,sondrio,Sondrio,Sondrio,it,46.1698583,9.8787674,22064.0
"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/bikesantos,bikesantos,BikeSantos,Santos,br,-23.954052,-46.333345,411411.0
['Comunicare S.r.l.'],/v2/networks/vercelli,vercelli,Vercelli,Vercelli,it,45.32022720000001,8.418573499999999,45114.0
['Comunicare S.r.l.'],/v2/networks/portofino-park-and-bike,portofino-park-and-bike,Portofino Park and Bike,Santa Margherita Ligure - Portofino - Camogli,it,44.335084,9.211264,
"['Mobilicidade Tecnologia LTD', 'Municipalidad de Rosario']",/v2/networks/mibicitubici,mibicitubici,Mi bici tu bici,Rosario,ar,-32.95,-60.65,1218497.0
['DecoBike LLC'],/v2/networks/decobike-miami-beach,decobike-miami-beach,Citi Bike Miami,"Miami Beach, FL",us,25.790654,-80.1300455,
['DecoBike LLC'],/v2/networks/decobike-san-diego,decobike-san-diego,Decobike San Diego,"San Diego, CA",us,32.715738,-117.1610838,
['Comunicare S.r.l.'],/v2/networks/meglio-in-bici,meglio-in-bici,Meglio in Bici,Cernusco sul Naviglio - Pioltello - Carugate,it,45.520541,9.341984,
"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",/v2/networks/battlecreek,battlecreek,Battle Creek B-cycle,"Battle Creek, MI",us,42.32423,-85.18833,
"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",/v2/networks/desmoines,desmoines,Des Moines B-cycle,"Des Moines, IA",us,41.6005448,-93.6091064,
['Comunicare S.r.l.'],/v2/networks/ossola,ossola,Comunità Montana Valli dell'Ossola,Santa Maria Maggiore - Malesco - Villette,it,46.127196,8.499169,
"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",/v2/networks/greenville,greenville,Greenville B-cycle,"Greenville, SC",us,34.85261759999999,-82.3940104,
['Comunicare S.r.l.'],/v2/networks/bicincitta-mezzolombardo,bicincitta-mezzolombardo,Bicincittà,Mezzolombardo,it,46.21400260000001,11.0967867,
"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",/v2/networks/nashville,nashville,Nashville B-cycle,"Nashville, TN",us,36.1666667,-86.7833333,
['Comunicare S.r.l.'],/v2/networks/bicincitta-lausanne-campus-morges,bicincitta-lausanne-campus-morges,Bicincittà,Lausanne - Morges - Campus,ch,46.5196535,6.6322734,
"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",/v2/networks/columbia-county,columbia-county,Columbia County B-cycle,"Evans, GA",us,33.5375,-82.127778,
['Comunicare S.r.l.'],/v2/networks/bicincitta-scafati,bicincitta-scafati,Bicincittà,Scafati,it,40.7620174,14.5363969,48113.0
"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",/v2/networks/catbike,catbike,CAT Bike,"Savannah, GA",us,32.016667,-81.116667,
['Comunicare S.r.l.'],/v2/networks/bicincitta-livorno,bicincitta-livorno,Bicincittà,Livorno,it,43.548473,10.3105674,
"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",/v2/networks/rapid-city,rapid-city,Rapid City B-cycle,"Rapid City, SD",us,44.076,-103.228,
['Comunicare S.r.l.'],/v2/networks/bicincitta-valais-central,bicincitta-valais-central,Bicincittà,Sion,ch,46.2331221,7.360625999999999,28246.0
['Comunicare S.r.l.'],/v2/networks/bicincitta-forli,bicincitta-forli,Mi Muovo in Bici,Forlì,it,44.2227398,12.0407312,111574.0
['Comunicare S.r.l.'],/v2/networks/bicincitta-rivarolo-canavese,bicincitta-rivarolo-canavese,Bicincittà,Rivarolo Canavese,it,45.306633,7.723242,12497.0
['Comunicare S.r.l.'],/v2/networks/bicincitta-monserrato,bicincitta-monserrato,Bicincittà,Monserrato,it,39.2560191,9.1453579,23415.0
['Comunicare S.r.l.'],/v2/networks/bicincitta-mezzocorona,bicincitta-mezzocorona,Bicincittà,Mezzocorona,it,46.2339047,11.1277461,
['Comunicare S.r.l.'],/v2/networks/bicincitta-san-lazzaro-di-savena,bicincitta-san-lazzaro-di-savena,Mi Muovo in Bici,San Lazzaro di Savena,it,44.4702725,11.409399,29962.0
['Comunicare S.r.l.'],/v2/networks/bicincitta-san-teodoro,bicincitta-san-teodoro,Bicincittà,San Teodoro,it,40.7722837,9.6695458,
['Comunicare S.r.l.'],/v2/networks/bicincitta-parco-molentargius-saline,bicincitta-parco-molentargius-saline,Bicincittà,Parco Naturale Molentargius - Saline,it,39.2052545,9.146761099999999,
['Comunicare S.r.l.'],/v2/networks/parkinbici,parkinbici,Parkinbici,Parco Nazionale del Gargano,it,41.7817081,15.8516421,
['Comunicare S.r.l.'],/v2/networks/bicincitta-gallipoli,bicincitta-gallipoli,Bicincittà,Gallipoli,it,40.0558554,17.9925085,20588.0
['Comunicare S.r.l.'],/v2/networks/bicincitta-castel-guelfo-the-style-outlets,bicincitta-castel-guelfo-the-style-outlets,Bicincittà,Castel Guelfo di Bologna,it,44.4328527,11.6750857,
['Comunicare S.r.l.'],/v2/networks/bicincitta-san-michele-alladige,bicincitta-san-michele-alladige,Bicincittà,San Michele All'adige,it,46.1878653,11.1330423,
['Comunicare S.r.l.'],/v2/networks/bicincitta-agglo-fribourg,bicincitta-agglo-fribourg,Bicincittà,Fribourg,ch,46.8064773,7.161971899999999,33806.0
['Comunicare S.r.l.'],/v2/networks/bicincitta-modena,bicincitta-modena,Mi Muovo in bici,Modena,it,44.647128,10.9252269,180641.0
['Comunicare S.r.l.'],/v2/networks/bicincitta-brancaleone,bicincitta-brancaleone,Bicincittà,Brancaleone,it,37.9679084,16.0757749,
['Comunicare S.r.l.'],/v2/networks/bicincitta-bulle,bicincitta-bulle,Bicincittà,Bulle,ch,46.6154512,7.057726799999999,12460.0
['Comunicare S.r.l.'],/v2/networks/bicincitta-riviera,bicincitta-riviera,Bicincittà,Distretto della Riviera-Pays-d'Enhaut,ch,46.4628333,6.8419192,
['Comunicare S.r.l.'],/v2/networks/bicincitta-scandiano,bicincitta-scandiano,Mi Muovo in Bici,Scandiano,it,44.5982342,10.6909273,23918.0
['Comunicare S.r.l.'],/v2/networks/bicincitta-elmas,bicincitta-elmas,Bicincittà,Elmas,it,39.2634329,9.0515805,
['Comunicare S.r.l.'],/v2/networks/bicincitta-tivat,bicincitta-tivat,Bicincittà,TV,me,42.4349809,18.7066398,
['Comunicare S.r.l.'],/v2/networks/bicincitta-acquaviva-delle-fonti,bicincitta-acquaviva-delle-fonti,Bicincittà,Acquaviva delle fonti,it,40.9303721,16.8414374,
['Comunicare S.r.l.'],/v2/networks/we-love-bike,we-love-bike,We Love bike,Lodi,it,45.3097228,9.503715999999999,41043.0
['Comunicare S.r.l.'],/v2/networks/bicincitta-acquarica-del-capo,bicincitta-acquarica-del-capo,Bicincittà,Acquarica del Capo,it,39.9144573,18.2450324,
['Comunicare S.r.l.'],/v2/networks/bicincitta-vicolungo-the-style-outlets,bicincitta-vicolungo-the-style-outlets,Bicincittà,Vicolungo,it,45.47167229999999,8.4633922,
['Comunicare S.r.l.'],/v2/networks/bicincitta-porto-torres,bicincitta-porto-torres,Bicincittà,Porto Torres,it,40.8333682,8.402292899999999,22302.0
['Comunicare S.r.l.'],/v2/networks/bicincitta-cisterna-di-latina,bicincitta-cisterna-di-latina,Bicincittà,Cisterna di Latina,it,41.5754029,12.8284772,
['Comunicare S.r.l.'],/v2/networks/bicincitta-casaletto-spartano,bicincitta-casaletto-spartano,Bicincittà,Casaletto Spartano,it,40.1532801,15.6211479,
['Comunicare S.r.l.'],/v2/networks/bicincitta-selargius,bicincitta-selargius,Bicincittà,Selargius,it,39.2596768,9.1629372,30232.0
['Comunicare S.r.l.'],/v2/networks/bicincitta-yverdon-les-bains,bicincitta-yverdon-les-bains,Bicincittà,Yverdon-les-Bains,ch,46.7784736,6.641183,
['Comunicare S.r.l.'],/v2/networks/bicincitta-monza,bicincitta-monza,Bicincittà,Monza,it,45.5845001,9.2744485,120857.0
['Comunicare S.r.l.'],/v2/networks/bicincitta-la-cote,bicincitta-la-cote,Bicincittà,Nyon,ch,46.3832683,6.2347852,17071.0
['Comunicare S.r.l.'],/v2/networks/bicincitta-morigerati,bicincitta-morigerati,Bicincittà,Morigerati,it,40.1422031,15.5298525,
['Comunicare S.r.l.'],/v2/networks/bicincitta-san-donato-milanese,bicincitta-san-donato-milanese,Bicincittà,San Donato Milanese,it,45.4092402,9.2684867,33116.0
['Comunicare S.r.l.'],/v2/networks/bicincitta-chablais,bicincitta-chablais,Bicincittà,Monthey - Aigle,ch,46.2521873,6.9469598,
['Comunicare S.r.l.'],/v2/networks/bicincitta-ente-parco-del-circeo,bicincitta-ente-parco-del-circeo,Bicincittà,Parco Nazionale del Circeo,it,41.3151015,13.0330782,
['Comunicare S.r.l.'],/v2/networks/bicincitta-cesena,bicincitta-cesena,Mi Muovo in bici,Cesena,it,44.1396438,12.2464292,92280.0
['Comunicare S.r.l.'],/v2/networks/bicincitta-lugano-paradiso,bicincitta-lugano-paradiso,Bicincittà,Paradiso,ch,45.9907174,8.945261799999999,
['Comunicare S.r.l.'],/v2/networks/lecco,lecco,Bicincittà,Lecco,it,45.8565698,9.397670399999999,47113.0
['Comunicare S.r.l.'],/v2/networks/bicincitta-alghero,bicincitta-alghero,Bicincittà,Alghero,it,40.5579517,8.319294900000001,42034.0
['Comunicare S.r.l.'],/v2/networks/bicincitta-san-giovanni-in-persiceto,bicincitta-san-giovanni-in-persiceto,Mi Muovo in Bici,San Giovanni in Persiceto,it,44.6405433,11.1893053,25344.0
['Comunicare S.r.l.'],/v2/networks/bicincitta-ente-parco-san-rossore,bicincitta-ente-parco-san-rossore,Bicincittà,Parco naturale Migliarino San Rossore Massaciuccoli,it,43.723826,10.339509,
['Comunicare S.r.l.'],/v2/networks/bicincitta-treviglio,bicincitta-treviglio,Bicincittà,Treviglio,it,45.5293372,9.591435899999999,27200.0
['Comunicare S.r.l.'],/v2/networks/bicincitta-lavis,bicincitta-lavis,Bicincittà,Lavis,it,46.1408423,11.1124935,
['Comunicare S.r.l.'],/v2/networks/bicincitta-les-lacs-romont,bicincitta-les-lacs-romont,Bicincittà,Murten,ch,46.92922110000001,7.120184,5377.0
['Comunicare S.r.l.'],/v2/networks/bicincitta-ente-parco-di-montemarcello-magra,bicincitta-ente-parco-di-montemarcello-magra,Bicincittà,Ente Parco Montemarcello Magra,it,44.1143897,9.9635986,
['Comunicare S.r.l.'],/v2/networks/bicischio,bicischio,BiciSchio,Schio,it,45.7170517,11.3597702,39001.0
['Comunicare S.r.l.'],/v2/networks/bicincitta-imola,bicincitta-imola,Mi Muovo in bici,Imola,it,44.3559128,11.7161197,66903.0
['Nextbike GmbH'],/v2/networks/nextbike-leipzig,nextbike-leipzig,Nextbike,Leipzig,de,51.3415,12.3625,492637.0
['Nextbike GmbH'],/v2/networks/sz-bike-dresden,sz-bike-dresden,sz-bike,Dresden,de,51.0535,13.7387,480801.0
['Nextbike GmbH'],/v2/networks/norisbike-nurnberg,norisbike-nurnberg,NorisBike,Nürnberg,de,49.4479,11.0814,
['Nextbike GmbH'],/v2/networks/nextbike-wiesbaden,nextbike-wiesbaden,Nextbike,Wiesbaden,de,50.0709,8.24322,272337.0
['Nextbike GmbH'],/v2/networks/visa-frankfurt,visa-frankfurt,VISA,Frankfurt,de,50.1072,8.66375,648034.0
['Nextbike GmbH'],/v2/networks/visa-frankfurt,visa-frankfurt,VISA,Frankfurt,de,50.1072,8.66375,64399.0
['Nextbike GmbH'],/v2/networks/kvb-rad-koln,kvb-rad-koln,KVB Rad,Köln,de,50.9429,6.95649,
['Nextbike GmbH'],/v2/networks/facherrad-karlsruhe,facherrad-karlsruhe,Fächerrad,Karlsruhe,de,49.0102,8.41827,284786.0
['Nextbike GmbH'],/v2/networks/burgenland-neusiedler-see,burgenland-neusiedler-see,Burgenland,Neusiedler See,at,47.839,16.761,
['Nextbike GmbH'],/v2/networks/nextbike-offenbach-am-main,nextbike-offenbach-am-main,Nextbike,Offenbach am Main,de,50.1093,8.73825,
