,Country,Year,primary_forest,Unit
1333,Democratic Republic of the Congo,2013,102966.4,1000 ha
1334,Denmark,1990,30.0,1000 ha
1335,Denmark,1991,30.2,1000 ha
1336,Denmark,1992,30.4,1000 ha
1337,Denmark,1993,30.6,1000 ha
1338,Denmark,1994,30.8,1000 ha
1339,Denmark,1995,31.0,1000 ha
1340,Denmark,1996,31.2,1000 ha
1341,Denmark,1997,31.4,1000 ha
1342,Denmark,1998,31.6,1000 ha
1343,Denmark,1999,31.8,1000 ha
1344,Denmark,2000,32.0,1000 ha
1345,Denmark,2001,31.8,1000 ha
1346,Denmark,2002,31.6,1000 ha
1347,Denmark,2003,31.4,1000 ha
1348,Denmark,2004,31.2,1000 ha
1349,Denmark,2005,31.0,1000 ha
1350,Denmark,2006,31.2,1000 ha
1351,Denmark,2007,31.4,1000 ha
1352,Denmark,2008,31.6,1000 ha
1353,Denmark,2009,31.8,1000 ha
1354,Denmark,2010,32.0,1000 ha
1355,Denmark,2011,32.4,1000 ha
1356,Denmark,2012,32.8,1000 ha
1357,Denmark,2013,33.2,1000 ha
1358,Djibouti,1990,0.0,1000 ha
1359,Djibouti,1991,0.0,1000 ha
1360,Djibouti,1992,0.0,1000 ha
1361,Djibouti,1993,0.0,1000 ha
1362,Djibouti,1994,0.0,1000 ha
1363,Djibouti,1995,0.0,1000 ha
1364,Djibouti,1996,0.0,1000 ha
1365,Djibouti,1997,0.0,1000 ha
1366,Djibouti,1998,0.0,1000 ha
1367,Djibouti,1999,0.0,1000 ha
1368,Djibouti,2000,0.0,1000 ha
1369,Djibouti,2001,0.0,1000 ha
1370,Djibouti,2002,0.0,1000 ha
1371,Djibouti,2003,0.0,1000 ha
1372,Djibouti,2004,0.0,1000 ha
1373,Djibouti,2005,0.0,1000 ha
1374,Djibouti,2006,0.0,1000 ha
1375,Djibouti,2007,0.0,1000 ha
1376,Djibouti,2008,0.0,1000 ha
1377,Djibouti,2009,0.0,1000 ha
1378,Djibouti,2010,0.0,1000 ha
1379,Djibouti,2011,0.0,1000 ha
1380,Djibouti,2012,0.0,1000 ha
1381,Djibouti,2013,0.0,1000 ha
1382,Dominica,1990,28.42,1000 ha
1383,Dominica,1991,28.335,1000 ha
1384,Dominica,1992,28.25,1000 ha
1385,Dominica,1993,28.165,1000 ha
1386,Dominica,1994,28.08,1000 ha
1387,Dominica,1995,27.995,1000 ha
1388,Dominica,1996,27.91,1000 ha
1389,Dominica,1997,27.825,1000 ha
1390,Dominica,1998,27.74,1000 ha
1391,Dominica,1999,27.655,1000 ha
1392,Dominica,2000,27.57,1000 ha
1393,Dominica,2001,27.484,1000 ha
1394,Dominica,2002,27.398000000000003,1000 ha
1395,Dominica,2003,27.311999999999998,1000 ha
1396,Dominica,2004,27.226,1000 ha
1397,Dominica,2005,27.14,1000 ha
1398,Dominica,2006,27.055999999999997,1000 ha
1399,Dominica,2007,26.971999999999998,1000 ha
1400,Dominica,2008,26.888,1000 ha
1401,Dominica,2009,26.804000000000002,1000 ha
1402,Dominica,2010,26.72,1000 ha
1403,Dominica,2011,26.636,1000 ha
1404,Dominica,2012,26.552,1000 ha
1405,Dominica,2013,26.468000000000004,1000 ha
1406,Dominican Republic,1990,0.0,1000 ha
1407,Dominican Republic,1991,0.0,1000 ha
1408,Dominican Republic,1992,0.0,1000 ha
1409,Dominican Republic,1993,0.0,1000 ha
1410,Dominican Republic,1994,0.0,1000 ha
1411,Dominican Republic,1995,0.0,1000 ha
1412,Dominican Republic,1996,0.0,1000 ha
1413,Dominican Republic,1997,0.0,1000 ha
1414,Dominican Republic,1998,0.0,1000 ha
1415,Dominican Republic,1999,0.0,1000 ha
1416,Dominican Republic,2000,0.0,1000 ha
1417,Dominican Republic,2001,0.0,1000 ha
1418,Dominican Republic,2002,0.0,1000 ha
1419,Dominican Republic,2003,0.0,1000 ha
1420,Dominican Republic,2004,0.0,1000 ha
1421,Dominican Republic,2005,0.0,1000 ha
1422,Dominican Republic,2006,0.0,1000 ha
1423,Dominican Republic,2007,0.0,1000 ha
1424,Dominican Republic,2008,0.0,1000 ha
1425,Dominican Republic,2009,0.0,1000 ha
1426,Dominican Republic,2010,0.0,1000 ha
1427,Dominican Republic,2011,0.0,1000 ha
1428,Dominican Republic,2012,0.0,1000 ha
1429,Dominican Republic,2013,0.0,1000 ha
1430,Ecuador,1990,14586.403999999999,1000 ha
1431,Ecuador,1991,14489.9274,1000 ha
1432,Ecuador,1992,14393.4508,1000 ha
1433,Ecuador,1993,14296.9742,1000 ha
1434,Ecuador,1994,14200.4976,1000 ha
1435,Ecuador,1995,14104.021,1000 ha
1436,Ecuador,1996,14007.5444,1000 ha
1437,Ecuador,1997,13911.0678,1000 ha
1438,Ecuador,1998,13814.5912,1000 ha
1439,Ecuador,1999,13718.1146,1000 ha
1440,Ecuador,2000,13621.638,1000 ha
1441,Ecuador,2001,13544.6822,1000 ha
1442,Ecuador,2002,13467.7264,1000 ha
1443,Ecuador,2003,13390.7706,1000 ha
1444,Ecuador,2004,13313.8148,1000 ha
1445,Ecuador,2005,13236.858999999999,1000 ha
1446,Ecuador,2006,13159.903,1000 ha
1447,Ecuador,2007,13082.947,1000 ha
1448,Ecuador,2008,13005.991000000002,1000 ha
1449,Ecuador,2009,12929.035,1000 ha
1450,Ecuador,2010,12852.079,1000 ha
1451,Ecuador,2011,12775.123,1000 ha
1452,Ecuador,2012,12698.167,1000 ha
1453,Ecuador,2013,12621.211000000001,1000 ha
1454,Egypt,1990,0.0,1000 ha
1455,Egypt,1991,0.0,1000 ha
1456,Egypt,1992,0.0,1000 ha
1457,Egypt,1993,0.0,1000 ha
1458,Egypt,1994,0.0,1000 ha
1459,Egypt,1995,0.0,1000 ha
1460,Egypt,1996,0.0,1000 ha
1461,Egypt,1997,0.0,1000 ha
1462,Egypt,1998,0.0,1000 ha
1463,Egypt,1999,0.0,1000 ha
1464,Egypt,2000,0.0,1000 ha
1465,Egypt,2001,0.0,1000 ha
1466,Egypt,2002,0.0,1000 ha
1467,Egypt,2003,0.0,1000 ha
1468,Egypt,2004,0.0,1000 ha
1469,Egypt,2005,0.0,1000 ha
1470,Egypt,2006,0.0,1000 ha
1471,Egypt,2007,0.0,1000 ha
1472,Egypt,2008,0.0,1000 ha
1473,Egypt,2009,0.0,1000 ha
1474,Egypt,2010,0.0,1000 ha
1475,Egypt,2011,0.0,1000 ha
1476,Egypt,2012,0.0,1000 ha
1477,Egypt,2013,0.0,1000 ha
1478,El Salvador,1990,4.8,1000 ha
1479,El Salvador,1991,4.8,1000 ha
1480,El Salvador,1992,4.8,1000 ha
1481,El Salvador,1993,4.8,1000 ha
1482,El Salvador,1994,4.8,1000 ha
1483,El Salvador,1995,4.8,1000 ha
1484,El Salvador,1996,4.8,1000 ha
1485,El Salvador,1997,4.8,1000 ha
1486,El Salvador,1998,4.8,1000 ha
1487,El Salvador,1999,4.8,1000 ha
1488,El Salvador,2000,4.8,1000 ha
1489,El Salvador,2001,4.8,1000 ha
1490,El Salvador,2002,4.8,1000 ha
1491,El Salvador,2003,4.8,1000 ha
1492,El Salvador,2004,4.8,1000 ha
1493,El Salvador,2005,4.8,1000 ha
1494,El Salvador,2006,4.8,1000 ha
1495,El Salvador,2007,4.8,1000 ha
1496,El Salvador,2008,4.8,1000 ha
1497,El Salvador,2009,4.8,1000 ha
1498,El Salvador,2010,4.8,1000 ha
1499,El Salvador,2011,4.8,1000 ha
1500,El Salvador,2012,4.8,1000 ha
1501,El Salvador,2013,4.8,1000 ha
1502,Equatorial Guinea,1990,0.0,1000 ha
1503,Equatorial Guinea,1991,0.0,1000 ha
1504,Equatorial Guinea,1992,0.0,1000 ha
1505,Equatorial Guinea,1993,0.0,1000 ha
1506,Equatorial Guinea,1994,0.0,1000 ha
1507,Equatorial Guinea,1995,0.0,1000 ha
1508,Equatorial Guinea,1996,0.0,1000 ha
1509,Equatorial Guinea,1997,0.0,1000 ha
1510,Equatorial Guinea,1998,0.0,1000 ha
1511,Equatorial Guinea,1999,0.0,1000 ha
1512,Equatorial Guinea,2000,0.0,1000 ha
1513,Equatorial Guinea,2001,0.0,1000 ha
1514,Equatorial Guinea,2002,0.0,1000 ha
1515,Equatorial Guinea,2003,0.0,1000 ha
1516,Equatorial Guinea,2004,0.0,1000 ha
1517,Equatorial Guinea,2005,0.0,1000 ha
1518,Equatorial Guinea,2006,0.0,1000 ha
1519,Equatorial Guinea,2007,0.0,1000 ha
1520,Equatorial Guinea,2008,0.0,1000 ha
1521,Equatorial Guinea,2009,0.0,1000 ha
1522,Equatorial Guinea,2010,0.0,1000 ha
1523,Equatorial Guinea,2011,0.0,1000 ha
1524,Equatorial Guinea,2012,0.0,1000 ha
1525,Equatorial Guinea,2013,0.0,1000 ha
1526,Eritrea,1993,0.0,1000 ha
1527,Eritrea,1994,0.0,1000 ha
1528,Eritrea,1995,0.0,1000 ha
1529,Eritrea,1996,0.0,1000 ha
1530,Eritrea,1997,0.0,1000 ha
1531,Eritrea,1998,0.0,1000 ha
1532,Eritrea,1999,0.0,1000 ha
1533,Eritrea,2000,0.0,1000 ha
1534,Eritrea,2001,0.0,1000 ha
1535,Eritrea,2002,0.0,1000 ha
1536,Eritrea,2003,0.0,1000 ha
1537,Eritrea,2004,0.0,1000 ha
1538,Eritrea,2005,0.0,1000 ha
1539,Eritrea,2006,0.0,1000 ha
1540,Eritrea,2007,0.0,1000 ha
1541,Eritrea,2008,0.0,1000 ha
1542,Eritrea,2009,0.0,1000 ha
1543,Eritrea,2010,0.0,1000 ha
1544,Eritrea,2011,0.0,1000 ha
1545,Eritrea,2012,0.0,1000 ha
1546,Eritrea,2013,0.0,1000 ha
1547,Estonia,1992,41.6,1000 ha
1548,Estonia,1993,42.4,1000 ha
1549,Estonia,1994,43.2,1000 ha
1550,Estonia,1995,44.0,1000 ha
1551,Estonia,1996,44.8,1000 ha
1552,Estonia,1997,45.6,1000 ha
1553,Estonia,1998,46.4,1000 ha
1554,Estonia,1999,47.2,1000 ha
1555,Estonia,2000,48.0,1000 ha
1556,Estonia,2001,48.8,1000 ha
1557,Estonia,2002,49.6,1000 ha
1558,Estonia,2003,50.4,1000 ha
1559,Estonia,2004,51.2,1000 ha
1560,Estonia,2005,52.0,1000 ha
1561,Estonia,2006,52.6,1000 ha
1562,Estonia,2007,53.2,1000 ha
1563,Estonia,2008,53.8,1000 ha
1564,Estonia,2009,54.4,1000 ha
1565,Estonia,2010,55.0,1000 ha
1566,Estonia,2011,55.6,1000 ha
1567,Estonia,2012,56.2,1000 ha
1568,Estonia,2013,56.8,1000 ha
1569,Eswatini,1990,0.0,1000 ha
1570,Eswatini,1991,0.0,1000 ha
1571,Eswatini,1992,0.0,1000 ha
1572,Eswatini,1993,0.0,1000 ha
1573,Eswatini,1994,0.0,1000 ha
1574,Eswatini,1995,0.0,1000 ha
1575,Eswatini,1996,0.0,1000 ha
1576,Eswatini,1997,0.0,1000 ha
1577,Eswatini,1998,0.0,1000 ha
1578,Eswatini,1999,0.0,1000 ha
1579,Eswatini,2000,0.0,1000 ha
1580,Eswatini,2001,0.0,1000 ha
1581,Eswatini,2002,0.0,1000 ha
1582,Eswatini,2003,0.0,1000 ha
1583,Eswatini,2004,0.0,1000 ha
1584,Eswatini,2005,0.0,1000 ha
1585,Eswatini,2006,0.0,1000 ha
1586,Eswatini,2007,0.0,1000 ha
1587,Eswatini,2008,0.0,1000 ha
1588,Eswatini,2009,0.0,1000 ha
1589,Eswatini,2010,0.0,1000 ha
1590,Eswatini,2011,0.0,1000 ha
1591,Eswatini,2012,0.0,1000 ha
1592,Eswatini,2013,0.0,1000 ha
1593,Ethiopia,1993,0.0,1000 ha
1594,Ethiopia,1994,0.0,1000 ha
1595,Ethiopia,1995,0.0,1000 ha
1596,Ethiopia,1996,0.0,1000 ha
1597,Ethiopia,1997,0.0,1000 ha
1598,Ethiopia,1998,0.0,1000 ha
1599,Ethiopia,1999,0.0,1000 ha
1600,Ethiopia,2000,0.0,1000 ha
1601,Ethiopia,2001,0.0,1000 ha
1602,Ethiopia,2002,0.0,1000 ha
1603,Ethiopia,2003,0.0,1000 ha
1604,Ethiopia,2004,0.0,1000 ha
1605,Ethiopia,2005,0.0,1000 ha
1606,Ethiopia,2006,0.0,1000 ha
1607,Ethiopia,2007,0.0,1000 ha
1608,Ethiopia,2008,0.0,1000 ha
1609,Ethiopia,2009,0.0,1000 ha
1610,Ethiopia,2010,0.0,1000 ha
1611,Ethiopia,2011,0.0,1000 ha
1612,Ethiopia,2012,0.0,1000 ha
1613,Ethiopia,2013,0.0,1000 ha
1614,Ethiopia PDR,1990,0.0,1000 ha
1615,Ethiopia PDR,1991,0.0,1000 ha
1616,Ethiopia PDR,1992,0.0,1000 ha
1617,Falkland Islands (Malvinas),1990,0.0,1000 ha
1618,Falkland Islands (Malvinas),1991,0.0,1000 ha
1619,Falkland Islands (Malvinas),1992,0.0,1000 ha
1620,Falkland Islands (Malvinas),1993,0.0,1000 ha
1621,Falkland Islands (Malvinas),1994,0.0,1000 ha
1622,Falkland Islands (Malvinas),1995,0.0,1000 ha
1623,Falkland Islands (Malvinas),1996,0.0,1000 ha
1624,Falkland Islands (Malvinas),1997,0.0,1000 ha
1625,Falkland Islands (Malvinas),1998,0.0,1000 ha
1626,Falkland Islands (Malvinas),1999,0.0,1000 ha
1627,Falkland Islands (Malvinas),2000,0.0,1000 ha
1628,Falkland Islands (Malvinas),2001,0.0,1000 ha
1629,Falkland Islands (Malvinas),2002,0.0,1000 ha
1630,Falkland Islands (Malvinas),2003,0.0,1000 ha
1631,Falkland Islands (Malvinas),2004,0.0,1000 ha
1632,Falkland Islands (Malvinas),2005,0.0,1000 ha
1633,Falkland Islands (Malvinas),2006,0.0,1000 ha
1634,Falkland Islands (Malvinas),2007,0.0,1000 ha
1635,Falkland Islands (Malvinas),2008,0.0,1000 ha
1636,Falkland Islands (Malvinas),2009,0.0,1000 ha
1637,Falkland Islands (Malvinas),2010,0.0,1000 ha
1638,Falkland Islands (Malvinas),2011,0.0,1000 ha
1639,Falkland Islands (Malvinas),2012,0.0,1000 ha
1640,Falkland Islands (Malvinas),2013,0.0,1000 ha
1641,Faroe Islands,1990,0.0,1000 ha
1642,Faroe Islands,1991,0.0,1000 ha
1643,Faroe Islands,1992,0.0,1000 ha
1644,Faroe Islands,1993,0.0,1000 ha
1645,Faroe Islands,1994,0.0,1000 ha
1646,Faroe Islands,1995,0.0,1000 ha
1647,Faroe Islands,1996,0.0,1000 ha
1648,Faroe Islands,1997,0.0,1000 ha
1649,Faroe Islands,1998,0.0,1000 ha
1650,Faroe Islands,1999,0.0,1000 ha
1651,Faroe Islands,2000,0.0,1000 ha
1652,Faroe Islands,2001,0.0,1000 ha
1653,Faroe Islands,2002,0.0,1000 ha
1654,Faroe Islands,2003,0.0,1000 ha
1655,Faroe Islands,2004,0.0,1000 ha
1656,Faroe Islands,2005,0.0,1000 ha
1657,Faroe Islands,2006,0.0,1000 ha
1658,Faroe Islands,2007,0.0,1000 ha
1659,Faroe Islands,2008,0.0,1000 ha
1660,Faroe Islands,2009,0.0,1000 ha
1661,Faroe Islands,2010,0.0,1000 ha
1662,Faroe Islands,2011,0.0,1000 ha
1663,Faroe Islands,2012,0.0,1000 ha
1664,Faroe Islands,2013,0.0,1000 ha
1665,Fiji,1990,489.51300000000003,1000 ha
1666,Fiji,1991,485.0979,1000 ha
1667,Fiji,1992,480.6828,1000 ha
1668,Fiji,1993,476.2677,1000 ha
1669,Fiji,1994,471.8526,1000 ha
1670,Fiji,1995,467.4375,1000 ha
1671,Fiji,1996,463.0224,1000 ha
1672,Fiji,1997,458.6073,1000 ha
1673,Fiji,1998,454.1922,1000 ha
1674,Fiji,1999,449.7771,1000 ha
1675,Fiji,2000,445.36199999999997,1000 ha
1676,Fiji,2001,445.97,1000 ha
1677,Fiji,2002,446.57800000000003,1000 ha
1678,Fiji,2003,447.186,1000 ha
1679,Fiji,2004,447.79400000000004,1000 ha
1680,Fiji,2005,448.402,1000 ha
1681,Fiji,2006,442.7554,1000 ha
1682,Fiji,2007,437.1088,1000 ha
1683,Fiji,2008,431.4622,1000 ha
1684,Fiji,2009,425.8156,1000 ha
1685,Fiji,2010,420.16900000000004,1000 ha
1686,Fiji,2011,418.4176,1000 ha
1687,Fiji,2012,416.6662,1000 ha
1688,Fiji,2013,414.9148,1000 ha
1689,Finland,1990,230.207,1000 ha
1690,Finland,1991,230.207,1000 ha
1691,Finland,1992,230.207,1000 ha
1692,Finland,1993,230.207,1000 ha
1693,Finland,1994,230.207,1000 ha
1694,Finland,1995,230.207,1000 ha
1695,Finland,1996,230.207,1000 ha
1696,Finland,1997,230.207,1000 ha
1697,Finland,1998,230.207,1000 ha
1698,Finland,1999,230.207,1000 ha
1699,Finland,2000,230.207,1000 ha
1700,Finland,2001,230.207,1000 ha
1701,Finland,2002,230.207,1000 ha
1702,Finland,2003,230.207,1000 ha
1703,Finland,2004,230.207,1000 ha
1704,Finland,2005,230.207,1000 ha
1705,Finland,2006,230.207,1000 ha
1706,Finland,2007,230.207,1000 ha
1707,Finland,2008,230.207,1000 ha
1708,Finland,2009,230.207,1000 ha
1709,Finland,2010,230.207,1000 ha
1710,Finland,2011,230.207,1000 ha
1711,Finland,2012,230.207,1000 ha
1712,Finland,2013,230.207,1000 ha
1713,France,1990,0.0,1000 ha
1714,France,1991,0.0,1000 ha
1715,France,1992,0.0,1000 ha
1716,France,1993,0.0,1000 ha
1717,France,1994,0.0,1000 ha
1718,France,1995,0.0,1000 ha
1719,France,1996,0.0,1000 ha
1720,France,1997,0.0,1000 ha
1721,France,1998,0.0,1000 ha
1722,France,1999,0.0,1000 ha
1723,France,2000,0.0,1000 ha
1724,France,2001,0.0,1000 ha
1725,France,2002,0.0,1000 ha
1726,France,2003,0.0,1000 ha
1727,France,2004,0.0,1000 ha
1728,France,2005,0.0,1000 ha
1729,France,2006,0.0,1000 ha
1730,France,2007,0.0,1000 ha
1731,France,2008,0.0,1000 ha
1732,France,2009,0.0,1000 ha
1733,France,2010,0.0,1000 ha
1734,France,2011,0.0,1000 ha
1735,France,2012,0.0,1000 ha
1736,France,2013,0.0,1000 ha
1737,French Guiana,1990,8147.3,1000 ha
1738,French Guiana,1991,8135.1,1000 ha
1739,French Guiana,1992,8122.9,1000 ha
1740,French Guiana,1993,8110.7,1000 ha
1741,French Guiana,1994,8098.5,1000 ha
1742,French Guiana,1995,8086.3,1000 ha
1743,French Guiana,1996,8074.1,1000 ha
1744,French Guiana,1997,8061.9,1000 ha
1745,French Guiana,1998,8049.7,1000 ha
1746,French Guiana,1999,8037.5,1000 ha
1747,French Guiana,2000,8025.3,1000 ha
1748,French Guiana,2001,8013.1,1000 ha
1749,French Guiana,2002,8000.9,1000 ha
1750,French Guiana,2003,7988.7,1000 ha
1751,French Guiana,2004,7976.5,1000 ha
1752,French Guiana,2005,7964.3,1000 ha
1753,French Guiana,2006,7937.7,1000 ha
1754,French Guiana,2007,7911.1,1000 ha
1755,French Guiana,2008,7884.5,1000 ha
1756,French Guiana,2009,7857.9,1000 ha
1757,French Guiana,2010,7831.3,1000 ha
1758,French Guiana,2011,7827.6,1000 ha
1759,French Guiana,2012,7823.9,1000 ha
1760,French Guiana,2013,7820.2,1000 ha
1761,French Polynesia,1990,40.0,1000 ha
1762,French Polynesia,1991,40.0,1000 ha
1763,French Polynesia,1992,40.0,1000 ha
1764,French Polynesia,1993,40.0,1000 ha
1765,French Polynesia,1994,40.0,1000 ha
1766,French Polynesia,1995,40.0,1000 ha
1767,French Polynesia,1996,40.0,1000 ha
1768,French Polynesia,1997,40.0,1000 ha
1769,French Polynesia,1998,40.0,1000 ha
1770,French Polynesia,1999,40.0,1000 ha
1771,French Polynesia,2000,40.0,1000 ha
1772,French Polynesia,2001,40.0,1000 ha
1773,French Polynesia,2002,40.0,1000 ha
1774,French Polynesia,2003,40.0,1000 ha
1775,French Polynesia,2004,40.0,1000 ha
1776,French Polynesia,2005,40.0,1000 ha
1777,French Polynesia,2006,40.0,1000 ha
1778,French Polynesia,2007,40.0,1000 ha
1779,French Polynesia,2008,40.0,1000 ha
1780,French Polynesia,2009,40.0,1000 ha
1781,French Polynesia,2010,40.0,1000 ha
1782,French Polynesia,2011,40.0,1000 ha
1783,French Polynesia,2012,40.0,1000 ha
1784,French Polynesia,2013,40.0,1000 ha
1785,Gabon,1990,20934.0,1000 ha
1786,Gabon,1991,20604.0,1000 ha
1787,Gabon,1992,20274.0,1000 ha
1788,Gabon,1993,19944.0,1000 ha
1789,Gabon,1994,19614.0,1000 ha
1790,Gabon,1995,19284.0,1000 ha
1791,Gabon,1996,18954.0,1000 ha
1792,Gabon,1997,18624.0,1000 ha
1793,Gabon,1998,18294.0,1000 ha
1794,Gabon,1999,17964.0,1000 ha
1795,Gabon,2000,17634.0,1000 ha
1796,Gabon,2001,17304.0,1000 ha
1797,Gabon,2002,16974.0,1000 ha
1798,Gabon,2003,16644.0,1000 ha
1799,Gabon,2004,16314.0,1000 ha
1800,Gabon,2005,15984.0,1000 ha
1801,Gabon,2006,15654.0,1000 ha
1802,Gabon,2007,15324.0,1000 ha
1803,Gabon,2008,14994.0,1000 ha
1804,Gabon,2009,14664.0,1000 ha
1805,Gabon,2010,14334.0,1000 ha
1806,Gabon,2011,14028.0,1000 ha
1807,Gabon,2012,13722.0,1000 ha
1808,Gabon,2013,13416.0,1000 ha
1809,Gambia,1990,1.2,1000 ha
1810,Gambia,1991,1.2,1000 ha
1811,Gambia,1992,1.2,1000 ha
1812,Gambia,1993,1.2,1000 ha
1813,Gambia,1994,1.2,1000 ha
1814,Gambia,1995,1.2,1000 ha
1815,Gambia,1996,1.2,1000 ha
1816,Gambia,1997,1.2,1000 ha
1817,Gambia,1998,1.2,1000 ha
1818,Gambia,1999,1.2,1000 ha
1819,Gambia,2000,1.2,1000 ha
1820,Gambia,2001,1.16,1000 ha
1821,Gambia,2002,1.12,1000 ha
1822,Gambia,2003,1.08,1000 ha
1823,Gambia,2004,1.04,1000 ha
1824,Gambia,2005,1.0,1000 ha
1825,Gambia,2006,0.96,1000 ha
1826,Gambia,2007,0.92,1000 ha
1827,Gambia,2008,0.88,1000 ha
1828,Gambia,2009,0.84,1000 ha
1829,Gambia,2010,0.8,1000 ha
1830,Gambia,2011,0.8,1000 ha
1831,Gambia,2012,0.8,1000 ha
1832,Gambia,2013,0.8,1000 ha
1833,Georgia,1992,500.0,1000 ha
1834,Georgia,1993,500.0,1000 ha
1835,Georgia,1994,500.0,1000 ha
1836,Georgia,1995,500.0,1000 ha
1837,Georgia,1996,500.0,1000 ha
1838,Georgia,1997,500.0,1000 ha
1839,Georgia,1998,500.0,1000 ha
1840,Georgia,1999,500.0,1000 ha
1841,Georgia,2000,500.0,1000 ha
1842,Georgia,2001,500.0,1000 ha
1843,Georgia,2002,500.0,1000 ha
1844,Georgia,2003,500.0,1000 ha
1845,Georgia,2004,500.0,1000 ha
1846,Georgia,2005,500.0,1000 ha
1847,Georgia,2006,500.0,1000 ha
1848,Georgia,2007,500.0,1000 ha
1849,Georgia,2008,500.0,1000 ha
1850,Georgia,2009,500.0,1000 ha
1851,Georgia,2010,500.0,1000 ha
1852,Georgia,2011,500.0,1000 ha
1853,Georgia,2012,500.0,1000 ha
1854,Georgia,2013,500.0,1000 ha
1855,Germany,1990,0.0,1000 ha
1856,Germany,1991,0.0,1000 ha
1857,Germany,1992,0.0,1000 ha
1858,Germany,1993,0.0,1000 ha
1859,Germany,1994,0.0,1000 ha
1860,Germany,1995,0.0,1000 ha
1861,Germany,1996,0.0,1000 ha
1862,Germany,1997,0.0,1000 ha
1863,Germany,1998,0.0,1000 ha
1864,Germany,1999,0.0,1000 ha
1865,Germany,2000,0.0,1000 ha
1866,Germany,2001,0.0,1000 ha
1867,Germany,2002,0.0,1000 ha
1868,Germany,2003,0.0,1000 ha
1869,Germany,2004,0.0,1000 ha
1870,Germany,2005,0.0,1000 ha
1871,Germany,2006,0.0,1000 ha
1872,Germany,2007,0.0,1000 ha
1873,Germany,2008,0.0,1000 ha
1874,Germany,2009,0.0,1000 ha
1875,Germany,2010,0.0,1000 ha
1876,Germany,2011,0.0,1000 ha
1877,Germany,2012,0.0,1000 ha
1878,Germany,2013,0.0,1000 ha
1879,Ghana,1990,395.0,1000 ha
1880,Ghana,1991,395.0,1000 ha
1881,Ghana,1992,395.0,1000 ha
1882,Ghana,1993,395.0,1000 ha
1883,Ghana,1994,395.0,1000 ha
1884,Ghana,1995,395.0,1000 ha
1885,Ghana,1996,395.0,1000 ha
1886,Ghana,1997,395.0,1000 ha
1887,Ghana,1998,395.0,1000 ha
1888,Ghana,1999,395.0,1000 ha
1889,Ghana,2000,395.0,1000 ha
1890,Ghana,2001,395.0,1000 ha
1891,Ghana,2002,395.0,1000 ha
1892,Ghana,2003,395.0,1000 ha
1893,Ghana,2004,395.0,1000 ha
1894,Ghana,2005,395.0,1000 ha
1895,Ghana,2006,395.0,1000 ha
1896,Ghana,2007,395.0,1000 ha
1897,Ghana,2008,395.0,1000 ha
1898,Ghana,2009,395.0,1000 ha
1899,Ghana,2010,395.0,1000 ha
1900,Ghana,2011,395.0,1000 ha
1901,Ghana,2012,395.0,1000 ha
1902,Ghana,2013,395.0,1000 ha
1903,Gibraltar,1990,0.0,1000 ha
1904,Gibraltar,1991,0.0,1000 ha
1905,Gibraltar,1992,0.0,1000 ha
1906,Gibraltar,1993,0.0,1000 ha
1907,Gibraltar,1994,0.0,1000 ha
1908,Gibraltar,1995,0.0,1000 ha
1909,Gibraltar,1996,0.0,1000 ha
1910,Gibraltar,1997,0.0,1000 ha
1911,Gibraltar,1998,0.0,1000 ha
1912,Gibraltar,1999,0.0,1000 ha
1913,Gibraltar,2000,0.0,1000 ha
1914,Gibraltar,2001,0.0,1000 ha
1915,Gibraltar,2002,0.0,1000 ha
1916,Gibraltar,2003,0.0,1000 ha
1917,Gibraltar,2004,0.0,1000 ha
1918,Gibraltar,2005,0.0,1000 ha
1919,Gibraltar,2006,0.0,1000 ha
1920,Gibraltar,2007,0.0,1000 ha
1921,Gibraltar,2008,0.0,1000 ha
1922,Gibraltar,2009,0.0,1000 ha
1923,Gibraltar,2010,0.0,1000 ha
1924,Gibraltar,2011,0.0,1000 ha
1925,Gibraltar,2012,0.0,1000 ha
1926,Gibraltar,2013,0.0,1000 ha
1927,Greece,1990,0.0,1000 ha
1928,Greece,1991,0.0,1000 ha
1929,Greece,1992,0.0,1000 ha
1930,Greece,1993,0.0,1000 ha
1931,Greece,1994,0.0,1000 ha
1932,Greece,1995,0.0,1000 ha
1933,Greece,1996,0.0,1000 ha
1934,Greece,1997,0.0,1000 ha
1935,Greece,1998,0.0,1000 ha
1936,Greece,1999,0.0,1000 ha
1937,Greece,2000,0.0,1000 ha
1938,Greece,2001,0.0,1000 ha
1939,Greece,2002,0.0,1000 ha
1940,Greece,2003,0.0,1000 ha
1941,Greece,2004,0.0,1000 ha
1942,Greece,2005,0.0,1000 ha
1943,Greece,2006,0.0,1000 ha
1944,Greece,2007,0.0,1000 ha
1945,Greece,2008,0.0,1000 ha
1946,Greece,2009,0.0,1000 ha
1947,Greece,2010,0.0,1000 ha
1948,Greece,2011,0.0,1000 ha
1949,Greece,2012,0.0,1000 ha
1950,Greece,2013,0.0,1000 ha
1951,Greenland,1990,0.0,1000 ha
1952,Greenland,1991,0.0,1000 ha
1953,Greenland,1992,0.0,1000 ha
1954,Greenland,1993,0.0,1000 ha
1955,Greenland,1994,0.0,1000 ha
1956,Greenland,1995,0.0,1000 ha
1957,Greenland,1996,0.0,1000 ha
1958,Greenland,1997,0.0,1000 ha
1959,Greenland,1998,0.0,1000 ha
1960,Greenland,1999,0.0,1000 ha
