,Country,Year,production_quantity,Unit
637,Congo,1962,1,1000 tonnes
638,Congo,1963,2,1000 tonnes
639,Congo,1964,2,1000 tonnes
640,Congo,1965,3,1000 tonnes
641,Congo,1966,1,1000 tonnes
642,Congo,1967,1,1000 tonnes
643,Congo,1968,1,1000 tonnes
644,Congo,1969,1,1000 tonnes
645,Congo,1970,1,1000 tonnes
646,Congo,1971,1,1000 tonnes
647,Congo,1972,1,1000 tonnes
648,Congo,1973,1,1000 tonnes
649,Congo,1974,1,1000 tonnes
650,Congo,1975,1,1000 tonnes
651,Congo,1976,2,1000 tonnes
652,Congo,1977,5,1000 tonnes
653,Congo,1978,5,1000 tonnes
654,Congo,1979,3,1000 tonnes
655,Congo,1980,3,1000 tonnes
656,Congo,1981,3,1000 tonnes
657,Congo,1982,3,1000 tonnes
658,Congo,1983,3,1000 tonnes
659,Congo,1984,3,1000 tonnes
660,Congo,1985,3,1000 tonnes
661,Congo,1986,1,1000 tonnes
662,Congo,1987,1,1000 tonnes
663,Congo,1988,2,1000 tonnes
664,Congo,1989,2,1000 tonnes
665,Congo,1990,1,1000 tonnes
666,Congo,1991,1,1000 tonnes
667,Congo,1992,1,1000 tonnes
668,Congo,1993,2,1000 tonnes
669,Congo,1994,2,1000 tonnes
670,Congo,1995,2,1000 tonnes
671,Congo,1996,2,1000 tonnes
672,Congo,1997,1,1000 tonnes
673,Congo,1998,1,1000 tonnes
674,Congo,1999,1,1000 tonnes
675,Congo,2000,2,1000 tonnes
676,Congo,2001,2,1000 tonnes
677,Congo,2002,2,1000 tonnes
678,Congo,2003,2,1000 tonnes
679,Congo,2004,3,1000 tonnes
680,Congo,2005,3,1000 tonnes
681,Congo,2006,3,1000 tonnes
682,Congo,2007,3,1000 tonnes
683,Congo,2008,2,1000 tonnes
684,Congo,2009,3,1000 tonnes
685,Congo,2010,3,1000 tonnes
686,Congo,2011,3,1000 tonnes
687,Congo,2012,3,1000 tonnes
688,Congo,2013,3,1000 tonnes
689,Costa Rica,1961,62,1000 tonnes
690,Costa Rica,1962,55,1000 tonnes
691,Costa Rica,1963,62,1000 tonnes
692,Costa Rica,1964,47,1000 tonnes
693,Costa Rica,1965,58,1000 tonnes
694,Costa Rica,1966,68,1000 tonnes
695,Costa Rica,1967,76,1000 tonnes
696,Costa Rica,1968,69,1000 tonnes
697,Costa Rica,1969,85,1000 tonnes
698,Costa Rica,1970,73,1000 tonnes
699,Costa Rica,1971,89,1000 tonnes
700,Costa Rica,1972,79,1000 tonnes
701,Costa Rica,1973,96,1000 tonnes
702,Costa Rica,1974,84,1000 tonnes
703,Costa Rica,1975,80,1000 tonnes
704,Costa Rica,1976,82,1000 tonnes
705,Costa Rica,1977,87,1000 tonnes
706,Costa Rica,1978,99,1000 tonnes
707,Costa Rica,1979,99,1000 tonnes
708,Costa Rica,1980,106,1000 tonnes
709,Costa Rica,1981,113,1000 tonnes
710,Costa Rica,1982,115,1000 tonnes
711,Costa Rica,1983,124,1000 tonnes
712,Costa Rica,1984,137,1000 tonnes
713,Costa Rica,1985,124,1000 tonnes
714,Costa Rica,1986,128,1000 tonnes
715,Costa Rica,1987,138,1000 tonnes
716,Costa Rica,1988,145,1000 tonnes
717,Costa Rica,1989,157,1000 tonnes
718,Costa Rica,1990,151,1000 tonnes
719,Costa Rica,1991,158,1000 tonnes
720,Costa Rica,1992,168,1000 tonnes
721,Costa Rica,1993,157,1000 tonnes
722,Costa Rica,1994,148,1000 tonnes
723,Costa Rica,1995,150,1000 tonnes
724,Costa Rica,1996,154,1000 tonnes
725,Costa Rica,1997,132,1000 tonnes
726,Costa Rica,1998,152,1000 tonnes
727,Costa Rica,1999,148,1000 tonnes
728,Costa Rica,2000,161,1000 tonnes
729,Costa Rica,2001,150,1000 tonnes
730,Costa Rica,2002,141,1000 tonnes
731,Costa Rica,2003,132,1000 tonnes
732,Costa Rica,2004,126,1000 tonnes
733,Costa Rica,2005,126,1000 tonnes
734,Costa Rica,2006,101,1000 tonnes
735,Costa Rica,2007,121,1000 tonnes
736,Costa Rica,2008,112,1000 tonnes
737,Costa Rica,2009,91,1000 tonnes
738,Costa Rica,2010,97,1000 tonnes
739,Costa Rica,2011,100,1000 tonnes
740,Costa Rica,2012,118,1000 tonnes
741,Costa Rica,2013,71,1000 tonnes
742,Côte d'Ivoire,1961,186,1000 tonnes
743,Côte d'Ivoire,1962,97,1000 tonnes
744,Côte d'Ivoire,1963,195,1000 tonnes
745,Côte d'Ivoire,1964,261,1000 tonnes
746,Côte d'Ivoire,1965,202,1000 tonnes
747,Côte d'Ivoire,1966,273,1000 tonnes
748,Côte d'Ivoire,1967,131,1000 tonnes
749,Côte d'Ivoire,1968,288,1000 tonnes
750,Côte d'Ivoire,1969,210,1000 tonnes
751,Côte d'Ivoire,1970,280,1000 tonnes
752,Côte d'Ivoire,1971,240,1000 tonnes
753,Côte d'Ivoire,1972,269,1000 tonnes
754,Côte d'Ivoire,1973,302,1000 tonnes
755,Côte d'Ivoire,1974,196,1000 tonnes
756,Côte d'Ivoire,1975,270,1000 tonnes
757,Côte d'Ivoire,1976,308,1000 tonnes
758,Côte d'Ivoire,1977,291,1000 tonnes
759,Côte d'Ivoire,1978,196,1000 tonnes
760,Côte d'Ivoire,1979,277,1000 tonnes
761,Côte d'Ivoire,1980,250,1000 tonnes
762,Côte d'Ivoire,1981,367,1000 tonnes
763,Côte d'Ivoire,1982,248,1000 tonnes
764,Côte d'Ivoire,1983,271,1000 tonnes
765,Côte d'Ivoire,1984,85,1000 tonnes
766,Côte d'Ivoire,1985,277,1000 tonnes
767,Côte d'Ivoire,1986,265,1000 tonnes
768,Côte d'Ivoire,1987,270,1000 tonnes
769,Côte d'Ivoire,1988,187,1000 tonnes
770,Côte d'Ivoire,1989,221,1000 tonnes
771,Côte d'Ivoire,1990,285,1000 tonnes
772,Côte d'Ivoire,1991,199,1000 tonnes
773,Côte d'Ivoire,1992,257,1000 tonnes
774,Côte d'Ivoire,1993,139,1000 tonnes
775,Côte d'Ivoire,1994,146,1000 tonnes
776,Côte d'Ivoire,1995,195,1000 tonnes
777,Côte d'Ivoire,1996,168,1000 tonnes
778,Côte d'Ivoire,1997,279,1000 tonnes
779,Côte d'Ivoire,1998,311,1000 tonnes
780,Côte d'Ivoire,1999,307,1000 tonnes
781,Côte d'Ivoire,2000,380,1000 tonnes
782,Côte d'Ivoire,2001,301,1000 tonnes
783,Côte d'Ivoire,2002,182,1000 tonnes
784,Côte d'Ivoire,2003,140,1000 tonnes
785,Côte d'Ivoire,2004,154,1000 tonnes
786,Côte d'Ivoire,2005,230,1000 tonnes
787,Côte d'Ivoire,2006,187,1000 tonnes
788,Côte d'Ivoire,2007,171,1000 tonnes
789,Côte d'Ivoire,2008,173,1000 tonnes
790,Côte d'Ivoire,2009,143,1000 tonnes
791,Côte d'Ivoire,2010,94,1000 tonnes
792,Côte d'Ivoire,2011,32,1000 tonnes
793,Côte d'Ivoire,2012,121,1000 tonnes
794,Côte d'Ivoire,2013,104,1000 tonnes
795,Cuba,1961,37,1000 tonnes
796,Cuba,1962,52,1000 tonnes
797,Cuba,1963,35,1000 tonnes
798,Cuba,1964,32,1000 tonnes
799,Cuba,1965,24,1000 tonnes
800,Cuba,1966,33,1000 tonnes
801,Cuba,1967,34,1000 tonnes
802,Cuba,1968,29,1000 tonnes
803,Cuba,1969,32,1000 tonnes
804,Cuba,1970,20,1000 tonnes
805,Cuba,1971,26,1000 tonnes
806,Cuba,1972,25,1000 tonnes
807,Cuba,1973,21,1000 tonnes
808,Cuba,1974,29,1000 tonnes
809,Cuba,1975,20,1000 tonnes
810,Cuba,1976,27,1000 tonnes
811,Cuba,1977,17,1000 tonnes
812,Cuba,1978,15,1000 tonnes
813,Cuba,1979,23,1000 tonnes
814,Cuba,1980,19,1000 tonnes
815,Cuba,1981,22,1000 tonnes
816,Cuba,1982,29,1000 tonnes
817,Cuba,1983,18,1000 tonnes
818,Cuba,1984,22,1000 tonnes
819,Cuba,1985,24,1000 tonnes
820,Cuba,1986,25,1000 tonnes
821,Cuba,1987,26,1000 tonnes
822,Cuba,1988,29,1000 tonnes
823,Cuba,1989,29,1000 tonnes
824,Cuba,1990,25,1000 tonnes
825,Cuba,1991,23,1000 tonnes
826,Cuba,1992,19,1000 tonnes
827,Cuba,1993,17,1000 tonnes
828,Cuba,1994,17,1000 tonnes
829,Cuba,1995,17,1000 tonnes
830,Cuba,1996,17,1000 tonnes
831,Cuba,1997,20,1000 tonnes
832,Cuba,1998,14,1000 tonnes
833,Cuba,1999,22,1000 tonnes
834,Cuba,2000,17,1000 tonnes
835,Cuba,2001,16,1000 tonnes
836,Cuba,2002,15,1000 tonnes
837,Cuba,2003,15,1000 tonnes
838,Cuba,2004,15,1000 tonnes
839,Cuba,2005,11,1000 tonnes
840,Cuba,2006,8,1000 tonnes
841,Cuba,2007,14,1000 tonnes
842,Cuba,2008,6,1000 tonnes
843,Cuba,2009,8,1000 tonnes
844,Cuba,2010,8,1000 tonnes
845,Cuba,2011,10,1000 tonnes
846,Cuba,2012,8,1000 tonnes
847,Cuba,2013,9,1000 tonnes
848,Dominica,1961,0,1000 tonnes
849,Dominica,1962,0,1000 tonnes
850,Dominica,1963,0,1000 tonnes
851,Dominica,1964,0,1000 tonnes
852,Dominica,1965,0,1000 tonnes
853,Dominica,1966,0,1000 tonnes
854,Dominica,1967,0,1000 tonnes
855,Dominica,1968,0,1000 tonnes
856,Dominica,1969,0,1000 tonnes
857,Dominica,1970,0,1000 tonnes
858,Dominica,1971,0,1000 tonnes
859,Dominica,1972,0,1000 tonnes
860,Dominica,1973,0,1000 tonnes
861,Dominica,1974,0,1000 tonnes
862,Dominica,1975,0,1000 tonnes
863,Dominica,1976,0,1000 tonnes
864,Dominica,1977,0,1000 tonnes
865,Dominica,1978,0,1000 tonnes
866,Dominica,1979,0,1000 tonnes
867,Dominica,1980,0,1000 tonnes
868,Dominica,1981,0,1000 tonnes
869,Dominica,1982,0,1000 tonnes
870,Dominica,1983,0,1000 tonnes
871,Dominica,1984,0,1000 tonnes
872,Dominica,1985,0,1000 tonnes
873,Dominica,1986,0,1000 tonnes
874,Dominica,1987,0,1000 tonnes
875,Dominica,1988,0,1000 tonnes
876,Dominica,1989,0,1000 tonnes
877,Dominica,1990,0,1000 tonnes
878,Dominica,1991,0,1000 tonnes
879,Dominica,1992,0,1000 tonnes
880,Dominica,1993,0,1000 tonnes
881,Dominica,1994,0,1000 tonnes
882,Dominica,1995,0,1000 tonnes
883,Dominica,1996,0,1000 tonnes
884,Dominica,1997,0,1000 tonnes
885,Dominica,1998,0,1000 tonnes
886,Dominica,1999,0,1000 tonnes
887,Dominica,2000,0,1000 tonnes
888,Dominica,2001,0,1000 tonnes
889,Dominica,2002,0,1000 tonnes
890,Dominica,2003,0,1000 tonnes
891,Dominica,2004,0,1000 tonnes
892,Dominica,2005,0,1000 tonnes
893,Dominica,2006,0,1000 tonnes
894,Dominica,2007,0,1000 tonnes
895,Dominica,2008,0,1000 tonnes
896,Dominica,2009,0,1000 tonnes
897,Dominica,2010,0,1000 tonnes
898,Dominica,2011,0,1000 tonnes
899,Dominica,2012,0,1000 tonnes
900,Dominica,2013,0,1000 tonnes
901,Dominican Republic,1961,36,1000 tonnes
902,Dominican Republic,1962,46,1000 tonnes
903,Dominican Republic,1963,45,1000 tonnes
904,Dominican Republic,1964,52,1000 tonnes
905,Dominican Republic,1965,43,1000 tonnes
906,Dominican Republic,1966,45,1000 tonnes
907,Dominican Republic,1967,42,1000 tonnes
908,Dominican Republic,1968,45,1000 tonnes
909,Dominican Republic,1969,44,1000 tonnes
910,Dominican Republic,1970,42,1000 tonnes
911,Dominican Republic,1971,45,1000 tonnes
912,Dominican Republic,1972,45,1000 tonnes
913,Dominican Republic,1973,59,1000 tonnes
914,Dominican Republic,1974,54,1000 tonnes
915,Dominican Republic,1975,52,1000 tonnes
916,Dominican Republic,1976,57,1000 tonnes
917,Dominican Republic,1977,60,1000 tonnes
918,Dominican Republic,1978,43,1000 tonnes
919,Dominican Republic,1979,60,1000 tonnes
920,Dominican Republic,1980,60,1000 tonnes
921,Dominican Republic,1981,52,1000 tonnes
922,Dominican Republic,1982,63,1000 tonnes
923,Dominican Republic,1983,68,1000 tonnes
924,Dominican Republic,1984,72,1000 tonnes
925,Dominican Republic,1985,72,1000 tonnes
926,Dominican Republic,1986,69,1000 tonnes
927,Dominican Republic,1987,67,1000 tonnes
928,Dominican Republic,1988,68,1000 tonnes
929,Dominican Republic,1989,65,1000 tonnes
930,Dominican Republic,1990,59,1000 tonnes
931,Dominican Republic,1991,55,1000 tonnes
932,Dominican Republic,1992,42,1000 tonnes
933,Dominican Republic,1993,38,1000 tonnes
934,Dominican Republic,1994,37,1000 tonnes
935,Dominican Republic,1995,45,1000 tonnes
936,Dominican Republic,1996,42,1000 tonnes
937,Dominican Republic,1997,42,1000 tonnes
938,Dominican Republic,1998,57,1000 tonnes
939,Dominican Republic,1999,35,1000 tonnes
940,Dominican Republic,2000,46,1000 tonnes
941,Dominican Republic,2001,35,1000 tonnes
942,Dominican Republic,2002,37,1000 tonnes
943,Dominican Republic,2003,37,1000 tonnes
944,Dominican Republic,2004,35,1000 tonnes
945,Dominican Republic,2005,40,1000 tonnes
946,Dominican Republic,2006,54,1000 tonnes
947,Dominican Republic,2007,50,1000 tonnes
948,Dominican Republic,2008,48,1000 tonnes
949,Dominican Republic,2009,38,1000 tonnes
950,Dominican Republic,2010,22,1000 tonnes
951,Dominican Republic,2011,27,1000 tonnes
952,Dominican Republic,2012,27,1000 tonnes
953,Dominican Republic,2013,16,1000 tonnes
954,Ecuador,1961,54,1000 tonnes
955,Ecuador,1962,56,1000 tonnes
956,Ecuador,1963,43,1000 tonnes
957,Ecuador,1964,47,1000 tonnes
958,Ecuador,1965,66,1000 tonnes
959,Ecuador,1966,57,1000 tonnes
960,Ecuador,1967,62,1000 tonnes
961,Ecuador,1968,60,1000 tonnes
962,Ecuador,1969,44,1000 tonnes
963,Ecuador,1970,72,1000 tonnes
964,Ecuador,1971,62,1000 tonnes
965,Ecuador,1972,71,1000 tonnes
966,Ecuador,1973,75,1000 tonnes
967,Ecuador,1974,70,1000 tonnes
968,Ecuador,1975,76,1000 tonnes
969,Ecuador,1976,87,1000 tonnes
970,Ecuador,1977,83,1000 tonnes
971,Ecuador,1978,75,1000 tonnes
972,Ecuador,1979,90,1000 tonnes
973,Ecuador,1980,69,1000 tonnes
974,Ecuador,1981,86,1000 tonnes
975,Ecuador,1982,84,1000 tonnes
976,Ecuador,1983,81,1000 tonnes
977,Ecuador,1984,97,1000 tonnes
978,Ecuador,1985,121,1000 tonnes
979,Ecuador,1986,118,1000 tonnes
980,Ecuador,1987,112,1000 tonnes
981,Ecuador,1988,144,1000 tonnes
982,Ecuador,1989,129,1000 tonnes
983,Ecuador,1990,135,1000 tonnes
984,Ecuador,1991,139,1000 tonnes
985,Ecuador,1992,138,1000 tonnes
986,Ecuador,1993,137,1000 tonnes
987,Ecuador,1994,187,1000 tonnes
988,Ecuador,1995,148,1000 tonnes
989,Ecuador,1996,191,1000 tonnes
990,Ecuador,1997,87,1000 tonnes
991,Ecuador,1998,48,1000 tonnes
992,Ecuador,1999,133,1000 tonnes
993,Ecuador,2000,138,1000 tonnes
994,Ecuador,2001,165,1000 tonnes
995,Ecuador,2002,79,1000 tonnes
996,Ecuador,2003,83,1000 tonnes
997,Ecuador,2004,87,1000 tonnes
998,Ecuador,2005,103,1000 tonnes
999,Ecuador,2006,31,1000 tonnes
1000,Ecuador,2007,39,1000 tonnes
1001,Ecuador,2008,37,1000 tonnes
1002,Ecuador,2009,34,1000 tonnes
1003,Ecuador,2010,31,1000 tonnes
1004,Ecuador,2011,50,1000 tonnes
1005,Ecuador,2012,40,1000 tonnes
1006,Ecuador,2013,17,1000 tonnes
1007,El Salvador,1961,123,1000 tonnes
1008,El Salvador,1962,98,1000 tonnes
1009,El Salvador,1963,123,1000 tonnes
1010,El Salvador,1964,123,1000 tonnes
1011,El Salvador,1965,109,1000 tonnes
1012,El Salvador,1966,123,1000 tonnes
1013,El Salvador,1967,145,1000 tonnes
1014,El Salvador,1968,124,1000 tonnes
1015,El Salvador,1969,144,1000 tonnes
1016,El Salvador,1970,129,1000 tonnes
1017,El Salvador,1971,145,1000 tonnes
1018,El Salvador,1972,147,1000 tonnes
1019,El Salvador,1973,127,1000 tonnes
1020,El Salvador,1974,159,1000 tonnes
1021,El Salvador,1975,161,1000 tonnes
1022,El Salvador,1976,139,1000 tonnes
1023,El Salvador,1977,147,1000 tonnes
1024,El Salvador,1978,158,1000 tonnes
1025,El Salvador,1979,186,1000 tonnes
1026,El Salvador,1980,184,1000 tonnes
1027,El Salvador,1981,180,1000 tonnes
1028,El Salvador,1982,175,1000 tonnes
1029,El Salvador,1983,155,1000 tonnes
1030,El Salvador,1984,164,1000 tonnes
1031,El Salvador,1985,149,1000 tonnes
1032,El Salvador,1986,138,1000 tonnes
1033,El Salvador,1987,148,1000 tonnes
1034,El Salvador,1988,120,1000 tonnes
1035,El Salvador,1989,122,1000 tonnes
1036,El Salvador,1990,147,1000 tonnes
1037,El Salvador,1991,149,1000 tonnes
1038,El Salvador,1992,176,1000 tonnes
1039,El Salvador,1993,141,1000 tonnes
1040,El Salvador,1994,141,1000 tonnes
1041,El Salvador,1995,140,1000 tonnes
1042,El Salvador,1996,149,1000 tonnes
1043,El Salvador,1997,124,1000 tonnes
1044,El Salvador,1998,117,1000 tonnes
1045,El Salvador,1999,161,1000 tonnes
1046,El Salvador,2000,114,1000 tonnes
1047,El Salvador,2001,112,1000 tonnes
1048,El Salvador,2002,92,1000 tonnes
1049,El Salvador,2003,81,1000 tonnes
1050,El Salvador,2004,83,1000 tonnes
1051,El Salvador,2005,88,1000 tonnes
1052,El Salvador,2006,85,1000 tonnes
1053,El Salvador,2007,96,1000 tonnes
1054,El Salvador,2008,98,1000 tonnes
1055,El Salvador,2009,77,1000 tonnes
1056,El Salvador,2010,113,1000 tonnes
1057,El Salvador,2011,82,1000 tonnes
1058,El Salvador,2012,89,1000 tonnes
1059,El Salvador,2013,47,1000 tonnes
1060,Ethiopia,1993,180,1000 tonnes
1061,Ethiopia,1994,207,1000 tonnes
1062,Ethiopia,1995,230,1000 tonnes
1063,Ethiopia,1996,230,1000 tonnes
1064,Ethiopia,1997,228,1000 tonnes
1065,Ethiopia,1998,230,1000 tonnes
1066,Ethiopia,1999,217,1000 tonnes
1067,Ethiopia,2000,230,1000 tonnes
1068,Ethiopia,2001,157,1000 tonnes
1069,Ethiopia,2002,160,1000 tonnes
1070,Ethiopia,2003,126,1000 tonnes
1071,Ethiopia,2004,156,1000 tonnes
1072,Ethiopia,2005,172,1000 tonnes
1073,Ethiopia,2006,241,1000 tonnes
1074,Ethiopia,2007,273,1000 tonnes
1075,Ethiopia,2008,260,1000 tonnes
1076,Ethiopia,2009,265,1000 tonnes
1077,Ethiopia,2010,371,1000 tonnes
1078,Ethiopia,2011,377,1000 tonnes
1079,Ethiopia,2012,276,1000 tonnes
1080,Ethiopia,2013,270,1000 tonnes
1081,Ethiopia PDR,1961,127,1000 tonnes
1082,Ethiopia PDR,1962,133,1000 tonnes
1083,Ethiopia PDR,1963,139,1000 tonnes
1084,Ethiopia PDR,1964,170,1000 tonnes
1085,Ethiopia PDR,1965,140,1000 tonnes
1086,Ethiopia PDR,1966,140,1000 tonnes
1087,Ethiopia PDR,1967,155,1000 tonnes
1088,Ethiopia PDR,1968,160,1000 tonnes
1089,Ethiopia PDR,1969,165,1000 tonnes
1090,Ethiopia PDR,1970,170,1000 tonnes
1091,Ethiopia PDR,1971,182,1000 tonnes
1092,Ethiopia PDR,1972,164,1000 tonnes
1093,Ethiopia PDR,1973,180,1000 tonnes
1094,Ethiopia PDR,1974,153,1000 tonnes
1095,Ethiopia PDR,1975,171,1000 tonnes
1096,Ethiopia PDR,1976,179,1000 tonnes
1097,Ethiopia PDR,1977,191,1000 tonnes
1098,Ethiopia PDR,1978,190,1000 tonnes
1099,Ethiopia PDR,1979,188,1000 tonnes
1100,Ethiopia PDR,1980,187,1000 tonnes
1101,Ethiopia PDR,1981,202,1000 tonnes
1102,Ethiopia PDR,1982,202,1000 tonnes
1103,Ethiopia PDR,1983,158,1000 tonnes
1104,Ethiopia PDR,1984,145,1000 tonnes
1105,Ethiopia PDR,1985,155,1000 tonnes
1106,Ethiopia PDR,1986,186,1000 tonnes
1107,Ethiopia PDR,1987,186,1000 tonnes
1108,Ethiopia PDR,1988,190,1000 tonnes
1109,Ethiopia PDR,1989,200,1000 tonnes
1110,Ethiopia PDR,1990,204,1000 tonnes
1111,Ethiopia PDR,1991,210,1000 tonnes
1112,Ethiopia PDR,1992,216,1000 tonnes
1113,Fiji,1961,0,1000 tonnes
1114,Fiji,1962,0,1000 tonnes
1115,Fiji,1963,0,1000 tonnes
1116,Fiji,1964,0,1000 tonnes
1117,Fiji,1965,0,1000 tonnes
1118,Fiji,1966,0,1000 tonnes
1119,Fiji,1967,0,1000 tonnes
1120,Fiji,1968,0,1000 tonnes
1121,Fiji,1969,0,1000 tonnes
1122,Fiji,1970,0,1000 tonnes
1123,Fiji,1971,0,1000 tonnes
1124,Fiji,1972,0,1000 tonnes
1125,Fiji,1973,0,1000 tonnes
1126,Fiji,1974,0,1000 tonnes
1127,Fiji,1975,0,1000 tonnes
1128,Fiji,1976,0,1000 tonnes
1129,Fiji,1977,0,1000 tonnes
1130,Fiji,1978,0,1000 tonnes
1131,Fiji,1979,0,1000 tonnes
1132,Fiji,1980,0,1000 tonnes
1133,Fiji,1981,0,1000 tonnes
1134,Fiji,1982,0,1000 tonnes
1135,Fiji,1983,0,1000 tonnes
1136,Fiji,1984,0,1000 tonnes
1137,Fiji,1985,0,1000 tonnes
1138,Fiji,1986,0,1000 tonnes
1139,Fiji,1987,0,1000 tonnes
1140,Fiji,1988,0,1000 tonnes
1141,Fiji,1989,0,1000 tonnes
1142,Fiji,1990,1,1000 tonnes
1143,Fiji,1991,0,1000 tonnes
1144,Fiji,1992,0,1000 tonnes
1145,Fiji,1993,0,1000 tonnes
1146,Fiji,1994,0,1000 tonnes
1147,Fiji,1995,0,1000 tonnes
1148,Fiji,1996,0,1000 tonnes
1149,Fiji,1997,0,1000 tonnes
1150,Fiji,1998,0,1000 tonnes
1151,Fiji,1999,0,1000 tonnes
1152,Fiji,2000,0,1000 tonnes
1153,Fiji,2001,0,1000 tonnes
1154,Fiji,2002,0,1000 tonnes
1155,Fiji,2003,0,1000 tonnes
1156,Fiji,2004,0,1000 tonnes
1157,Fiji,2005,0,1000 tonnes
1158,Fiji,2006,0,1000 tonnes
1159,Fiji,2007,0,1000 tonnes
1160,Fiji,2008,0,1000 tonnes
1161,Fiji,2009,0,1000 tonnes
1162,Fiji,2010,0,1000 tonnes
1163,Fiji,2011,0,1000 tonnes
1164,Fiji,2012,0,1000 tonnes
1165,Fiji,2013,0,1000 tonnes
1166,French Polynesia,1961,0,1000 tonnes
1167,French Polynesia,1962,0,1000 tonnes
1168,French Polynesia,1963,0,1000 tonnes
1169,French Polynesia,1964,0,1000 tonnes
1170,French Polynesia,1965,0,1000 tonnes
1171,French Polynesia,1966,0,1000 tonnes
1172,French Polynesia,1967,0,1000 tonnes
1173,French Polynesia,1968,0,1000 tonnes
1174,French Polynesia,1969,0,1000 tonnes
1175,French Polynesia,1970,0,1000 tonnes
1176,French Polynesia,1971,0,1000 tonnes
1177,French Polynesia,1972,0,1000 tonnes
1178,French Polynesia,1973,0,1000 tonnes
1179,French Polynesia,1974,0,1000 tonnes
1180,French Polynesia,1975,0,1000 tonnes
1181,French Polynesia,1976,0,1000 tonnes
1182,French Polynesia,1977,0,1000 tonnes
1183,French Polynesia,1978,0,1000 tonnes
1184,French Polynesia,1979,0,1000 tonnes
1185,French Polynesia,1980,0,1000 tonnes
1186,French Polynesia,1981,0,1000 tonnes
1187,French Polynesia,1982,0,1000 tonnes
1188,French Polynesia,1983,0,1000 tonnes
1189,French Polynesia,1984,0,1000 tonnes
1190,French Polynesia,1985,0,1000 tonnes
1191,French Polynesia,1986,0,1000 tonnes
1192,French Polynesia,1987,0,1000 tonnes
1193,French Polynesia,1988,0,1000 tonnes
1194,French Polynesia,1989,0,1000 tonnes
1195,French Polynesia,1990,0,1000 tonnes
1196,French Polynesia,1991,0,1000 tonnes
1197,French Polynesia,1992,0,1000 tonnes
1198,French Polynesia,1993,0,1000 tonnes
1199,French Polynesia,1994,0,1000 tonnes
1200,French Polynesia,1995,0,1000 tonnes
1201,French Polynesia,1996,0,1000 tonnes
1202,French Polynesia,1997,0,1000 tonnes
1203,French Polynesia,1998,0,1000 tonnes
1204,French Polynesia,1999,0,1000 tonnes
1205,French Polynesia,2000,0,1000 tonnes
1206,French Polynesia,2001,0,1000 tonnes
1207,French Polynesia,2002,0,1000 tonnes
1208,French Polynesia,2003,0,1000 tonnes
1209,French Polynesia,2004,0,1000 tonnes
1210,French Polynesia,2005,0,1000 tonnes
1211,French Polynesia,2006,0,1000 tonnes
1212,French Polynesia,2007,0,1000 tonnes
1213,French Polynesia,2008,0,1000 tonnes
1214,French Polynesia,2009,0,1000 tonnes
1215,French Polynesia,2010,0,1000 tonnes
1216,French Polynesia,2011,0,1000 tonnes
1217,French Polynesia,2012,0,1000 tonnes
1218,French Polynesia,2013,0,1000 tonnes
1219,Gabon,1961,1,1000 tonnes
1220,Gabon,1962,3,1000 tonnes
1221,Gabon,1963,1,1000 tonnes
1222,Gabon,1964,1,1000 tonnes
1223,Gabon,1965,1,1000 tonnes
1224,Gabon,1966,1,1000 tonnes
1225,Gabon,1967,1,1000 tonnes
1226,Gabon,1968,1,1000 tonnes
1227,Gabon,1969,1,1000 tonnes
1228,Gabon,1970,1,1000 tonnes
1229,Gabon,1971,1,1000 tonnes
1230,Gabon,1972,1,1000 tonnes
1231,Gabon,1973,1,1000 tonnes
1232,Gabon,1974,1,1000 tonnes
1233,Gabon,1975,0,1000 tonnes
1234,Gabon,1976,0,1000 tonnes
1235,Gabon,1977,0,1000 tonnes
1236,Gabon,1978,1,1000 tonnes
1237,Gabon,1979,0,1000 tonnes
1238,Gabon,1980,1,1000 tonnes
1239,Gabon,1981,1,1000 tonnes
1240,Gabon,1982,2,1000 tonnes
1241,Gabon,1983,1,1000 tonnes
1242,Gabon,1984,1,1000 tonnes
1243,Gabon,1985,1,1000 tonnes
1244,Gabon,1986,1,1000 tonnes
1245,Gabon,1987,2,1000 tonnes
1246,Gabon,1988,2,1000 tonnes
1247,Gabon,1989,2,1000 tonnes
1248,Gabon,1990,0,1000 tonnes
1249,Gabon,1991,0,1000 tonnes
1250,Gabon,1992,0,1000 tonnes
1251,Gabon,1993,0,1000 tonnes
1252,Gabon,1994,0,1000 tonnes
1253,Gabon,1995,0,1000 tonnes
1254,Gabon,1996,0,1000 tonnes
1255,Gabon,1997,0,1000 tonnes
1256,Gabon,1998,0,1000 tonnes
1257,Gabon,1999,0,1000 tonnes
1258,Gabon,2000,0,1000 tonnes
1259,Gabon,2001,0,1000 tonnes
1260,Gabon,2002,0,1000 tonnes
1261,Gabon,2003,0,1000 tonnes
1262,Gabon,2004,0,1000 tonnes
1263,Gabon,2005,0,1000 tonnes
1264,Gabon,2006,0,1000 tonnes
1265,Gabon,2007,0,1000 tonnes
1266,Gabon,2008,0,1000 tonnes
1267,Gabon,2009,0,1000 tonnes
1268,Gabon,2010,0,1000 tonnes
1269,Gabon,2011,0,1000 tonnes
1270,Gabon,2012,0,1000 tonnes
1271,Gabon,2013,0,1000 tonnes
1272,Ghana,1961,2,1000 tonnes
1273,Ghana,1962,4,1000 tonnes
1274,Ghana,1963,3,1000 tonnes
