,Country,Year,crop_residue,Unit
1132,China,2004,17586137.1012,kg of nutrients
1133,China,2005,18375384.2253,kg of nutrients
1134,China,2006,15088181.1546,kg of nutrients
1135,China,2007,15220753.123,kg of nutrients
1136,China,2008,16220537.4101,kg of nutrients
1137,China,2009,14355892.1851,kg of nutrients
1138,China,2010,13637696.1142,kg of nutrients
1139,China,2011,13034085.4647,kg of nutrients
1140,China,2012,11386006.6611,kg of nutrients
1141,China,2013,9886592.1735,kg of nutrients
1142,"China, mainland",1961,33984733.76,kg of nutrients
1143,"China, mainland",1962,40905260.8,kg of nutrients
1144,"China, mainland",1963,32109766.4,kg of nutrients
1145,"China, mainland",1964,32621801.6,kg of nutrients
1146,"China, mainland",1965,32877819.2,kg of nutrients
1147,"China, mainland",1966,27828233.6,kg of nutrients
1148,"China, mainland",1967,27828233.6,kg of nutrients
1149,"China, mainland",1968,26059699.2,kg of nutrients
1150,"China, mainland",1969,25315235.2,kg of nutrients
1151,"China, mainland",1970,26851340.8,kg of nutrients
1152,"China, mainland",1971,22644600.32,kg of nutrients
1153,"China, mainland",1972,21592915.2,kg of nutrients
1154,"China, mainland",1973,22104950.4,kg of nutrients
1155,"China, mainland",1974,21360486.4,kg of nutrients
1156,"China, mainland",1975,21360486.4,kg of nutrients
1157,"China, mainland",1976,21104468.8,kg of nutrients
1158,"China, mainland",1977,20848451.2,kg of nutrients
1159,"China, mainland",1978,19641142.56,kg of nutrients
1160,"China, mainland",1979,21283681.12,kg of nutrients
1161,"China, mainland",1980,21360486.4,kg of nutrients
1162,"China, mainland",1981,21360486.4,kg of nutrients
1163,"China, mainland",1982,19871558.4,kg of nutrients
1164,"China, mainland",1983,19871558.4,kg of nutrients
1165,"China, mainland",1984,20383593.6,kg of nutrients
1166,"China, mainland",1985,18615059.2,kg of nutrients
1167,"China, mainland",1986,18103024.0,kg of nutrients
1168,"China, mainland",1987,17867487.808,kg of nutrients
1169,"China, mainland",1988,18254621.6,kg of nutrients
1170,"China, mainland",1989,16334489.6,kg of nutrients
1171,"China, mainland",1990,18150201.6,kg of nutrients
1172,"China, mainland",1991,17535118.4839,kg of nutrients
1173,"China, mainland",1992,17059508.587,kg of nutrients
1174,"China, mainland",1993,15334008.0,kg of nutrients
1175,"China, mainland",1994,18103024.0,kg of nutrients
1176,"China, mainland",1995,17000135.36,kg of nutrients
1177,"China, mainland",1996,16767706.56,kg of nutrients
1178,"China, mainland",1997,14535120.112,kg of nutrients
1179,"China, mainland",1998,16886435.504,kg of nutrients
1180,"China, mainland",1999,17175603.28,kg of nutrients
1181,"China, mainland",2000,17382148.8,kg of nutrients
1182,"China, mainland",2001,19118004.8,kg of nutrients
1183,"China, mainland",2002,21176057.68,kg of nutrients
1184,"China, mainland",2003,20379896.672000002,kg of nutrients
1185,"China, mainland",2004,17507062.72,kg of nutrients
1186,"China, mainland",2005,18299094.4,kg of nutrients
1187,"China, mainland",2006,15008953.6,kg of nutrients
1188,"China, mainland",2007,15156396.48,kg of nutrients
1189,"China, mainland",2008,16149238.4,kg of nutrients
1190,"China, mainland",2009,14278296.96,kg of nutrients
1191,"China, mainland",2010,13562356.64,kg of nutrients
1192,"China, mainland",2011,12933514.2288,kg of nutrients
1193,"China, mainland",2012,11279831.3408,kg of nutrients
1194,"China, mainland",2013,9783492.704,kg of nutrients
1195,"China, Taiwan Province of",1961,306798.5868,kg of nutrients
1196,"China, Taiwan Province of",1962,262203.0021,kg of nutrients
1197,"China, Taiwan Province of",1963,241325.3641,kg of nutrients
1198,"China, Taiwan Province of",1964,303121.5257,kg of nutrients
1199,"China, Taiwan Province of",1965,248049.0053,kg of nutrients
1200,"China, Taiwan Province of",1966,260041.4047,kg of nutrients
1201,"China, Taiwan Province of",1967,273073.4903,kg of nutrients
1202,"China, Taiwan Province of",1968,300695.5225,kg of nutrients
1203,"China, Taiwan Province of",1969,308727.7348,kg of nutrients
1204,"China, Taiwan Province of",1970,320500.6385,kg of nutrients
1205,"China, Taiwan Province of",1971,291622.2617,kg of nutrients
1206,"China, Taiwan Province of",1972,353707.0036,kg of nutrients
1207,"China, Taiwan Province of",1973,398182.2405,kg of nutrients
1208,"China, Taiwan Province of",1974,360523.5103,kg of nutrients
1209,"China, Taiwan Province of",1975,355711.5968,kg of nutrients
1210,"China, Taiwan Province of",1976,407790.4284,kg of nutrients
1211,"China, Taiwan Province of",1977,462186.5007,kg of nutrients
1212,"China, Taiwan Province of",1978,541347.8661,kg of nutrients
1213,"China, Taiwan Province of",1979,543063.0677,kg of nutrients
1214,"China, Taiwan Province of",1980,523803.3255,kg of nutrients
1215,"China, Taiwan Province of",1981,500511.2491,kg of nutrients
1216,"China, Taiwan Province of",1982,484300.2551,kg of nutrients
1217,"China, Taiwan Province of",1983,427365.1911,kg of nutrients
1218,"China, Taiwan Province of",1984,348687.3225,kg of nutrients
1219,"China, Taiwan Province of",1985,299246.3156,kg of nutrients
1220,"China, Taiwan Province of",1986,231531.1715,kg of nutrients
1221,"China, Taiwan Province of",1987,211851.2645,kg of nutrients
1222,"China, Taiwan Province of",1988,158118.1729,kg of nutrients
1223,"China, Taiwan Province of",1989,175397.4679,kg of nutrients
1224,"China, Taiwan Province of",1990,164004.3446,kg of nutrients
1225,"China, Taiwan Province of",1991,120105.6879,kg of nutrients
1226,"China, Taiwan Province of",1992,109668.0671,kg of nutrients
1227,"China, Taiwan Province of",1993,97976.69900000001,kg of nutrients
1228,"China, Taiwan Province of",1994,106028.5251,kg of nutrients
1229,"China, Taiwan Province of",1995,102700.205,kg of nutrients
1230,"China, Taiwan Province of",1996,119746.6686,kg of nutrients
1231,"China, Taiwan Province of",1997,108036.0269,kg of nutrients
1232,"China, Taiwan Province of",1998,95182.6914,kg of nutrients
1233,"China, Taiwan Province of",1999,90550.7637,kg of nutrients
1234,"China, Taiwan Province of",2000,90101.3084,kg of nutrients
1235,"China, Taiwan Province of",2001,71313.3179,kg of nutrients
1236,"China, Taiwan Province of",2002,80558.8557,kg of nutrients
1237,"China, Taiwan Province of",2003,90717.8387,kg of nutrients
1238,"China, Taiwan Province of",2004,79074.3812,kg of nutrients
1239,"China, Taiwan Province of",2005,76289.8253,kg of nutrients
1240,"China, Taiwan Province of",2006,79227.5546,kg of nutrients
1241,"China, Taiwan Province of",2007,64356.643,kg of nutrients
1242,"China, Taiwan Province of",2008,71299.0101,kg of nutrients
1243,"China, Taiwan Province of",2009,77595.2251,kg of nutrients
1244,"China, Taiwan Province of",2010,75339.4742,kg of nutrients
1245,"China, Taiwan Province of",2011,100571.2359,kg of nutrients
1246,"China, Taiwan Province of",2012,106175.3203,kg of nutrients
1247,"China, Taiwan Province of",2013,103099.4695,kg of nutrients
1248,Colombia,1961,836682.7517,kg of nutrients
1249,Colombia,1962,891514.8422,kg of nutrients
1250,Colombia,1963,784039.6989,kg of nutrients
1251,Colombia,1964,780847.4240000001,kg of nutrients
1252,Colombia,1965,770606.72,kg of nutrients
1253,Colombia,1966,655669.28,kg of nutrients
1254,Colombia,1967,711325.7472,kg of nutrients
1255,Colombia,1968,727474.9856,kg of nutrients
1256,Colombia,1969,709611.3088,kg of nutrients
1257,Colombia,1970,692993.7536,kg of nutrients
1258,Colombia,1971,760528.304,kg of nutrients
1259,Colombia,1972,942670.0512,kg of nutrients
1260,Colombia,1973,939031.7088,kg of nutrients
1261,Colombia,1974,1018804.4672,kg of nutrients
1262,Colombia,1975,1358887.6928,kg of nutrients
1263,Colombia,1976,1098044.4352,kg of nutrients
1264,Colombia,1977,1245603.6768,kg of nutrients
1265,Colombia,1978,1208612.9056,kg of nutrients
1266,Colombia,1979,1219267.8304,kg of nutrients
1267,Colombia,1980,1287684.9184,kg of nutrients
1268,Colombia,1981,1251650.2848,kg of nutrients
1269,Colombia,1982,1208562.2688,kg of nutrients
1270,Colombia,1983,1256366.7936,kg of nutrients
1271,Colombia,1984,1226056.5729999999,kg of nutrients
1272,Colombia,1985,1488410.5243,kg of nutrients
1273,Colombia,1986,1477589.803,kg of nutrients
1274,Colombia,1987,1364553.7336,kg of nutrients
1275,Colombia,1988,1443955.6768,kg of nutrients
1276,Colombia,1989,1496169.4304,kg of nutrients
1277,Colombia,1990,1902042.2608,kg of nutrients
1278,Colombia,1991,1548740.9845,kg of nutrients
1279,Colombia,1992,1558624.9309,kg of nutrients
1280,Colombia,1993,1622717.2733,kg of nutrients
1281,Colombia,1994,1769164.7582,kg of nutrients
1282,Colombia,1995,2080803.3869999999,kg of nutrients
1283,Colombia,1996,1732248.9207,kg of nutrients
1284,Colombia,1997,1706589.5863,kg of nutrients
1285,Colombia,1998,1487975.5726,kg of nutrients
1286,Colombia,1999,1523004.8125,kg of nutrients
1287,Colombia,2000,1499421.1137,kg of nutrients
1288,Colombia,2001,1496046.4463,kg of nutrients
1289,Colombia,2002,1413611.1446,kg of nutrients
1290,Colombia,2003,1494681.0544,kg of nutrients
1291,Colombia,2004,1497361.3883,kg of nutrients
1292,Colombia,2005,1664164.7446,kg of nutrients
1293,Colombia,2006,1596652.0902,kg of nutrients
1294,Colombia,2007,1772670.1989,kg of nutrients
1295,Colombia,2008,1804340.9038,kg of nutrients
1296,Colombia,2009,1669102.3044,kg of nutrients
1297,Colombia,2010,1579187.2069,kg of nutrients
1298,Colombia,2011,1524134.8794,kg of nutrients
1299,Colombia,2012,1582453.0827,kg of nutrients
1300,Colombia,2013,1633334.3362,kg of nutrients
1301,Congo,1961,37785.872,kg of nutrients
1302,Congo,1962,41787.7984,kg of nutrients
1303,Congo,1963,45045.2608,kg of nutrients
1304,Congo,1964,46301.76,kg of nutrients
1305,Congo,1965,48302.7232,kg of nutrients
1306,Congo,1966,50303.6864,kg of nutrients
1307,Congo,1967,51560.1856,kg of nutrients
1308,Congo,1968,53561.1488,kg of nutrients
1309,Congo,1969,55562.112,kg of nutrients
1310,Congo,1970,56818.6112,kg of nutrients
1311,Congo,1971,58819.5744,kg of nutrients
1312,Congo,1972,60076.0736,kg of nutrients
1313,Congo,1973,61332.5728,kg of nutrients
1314,Congo,1974,63333.53599999999,kg of nutrients
1315,Congo,1975,64334.0176,kg of nutrients
1316,Congo,1976,65232.0922,kg of nutrients
1317,Congo,1977,65385.7027,kg of nutrients
1318,Congo,1978,60028.89599999999,kg of nutrients
1319,Congo,1979,42997.12,kg of nutrients
1320,Congo,1980,30776.6194,kg of nutrients
1321,Congo,1981,29246.3952,kg of nutrients
1322,Congo,1982,30246.8768,kg of nutrients
1323,Congo,1983,28990.3776,kg of nutrients
1324,Congo,1984,30246.8768,kg of nutrients
1325,Congo,1985,31503.376,kg of nutrients
1326,Congo,1986,32015.4112,kg of nutrients
1327,Congo,1987,33039.4816,kg of nutrients
1328,Congo,1988,34808.016,kg of nutrients
1329,Congo,1989,36064.5152,kg of nutrients
1330,Congo,1990,37833.0496,kg of nutrients
1331,Congo,1991,40346.047999999995,kg of nutrients
1332,Congo,1992,36808.9792,kg of nutrients
1333,Congo,1993,36458.9016,kg of nutrients
1334,Congo,1994,37594.0858,kg of nutrients
1335,Congo,1995,39094.6692,kg of nutrients
1336,Congo,1996,40822.2407,kg of nutrients
1337,Congo,1997,43568.7624,kg of nutrients
1338,Congo,1998,44541.1839,kg of nutrients
1339,Congo,1999,48072.4833,kg of nutrients
1340,Congo,2000,49241.9365,kg of nutrients
1341,Congo,2001,50201.5774,kg of nutrients
1342,Congo,2002,54901.1649,kg of nutrients
1343,Congo,2003,49165.1312,kg of nutrients
1344,Congo,2004,50769.8143,kg of nutrients
1345,Congo,2005,51241.5783,kg of nutrients
1346,Congo,2006,52166.575999999994,kg of nutrients
1347,Congo,2007,54167.5392,kg of nutrients
1348,Congo,2008,54679.5744,kg of nutrients
1349,Congo,2009,58216.6432,kg of nutrients
1350,Congo,2010,51420.2707,kg of nutrients
1351,Congo,2011,52785.1035,kg of nutrients
1352,Congo,2012,57911.1533,kg of nutrients
1353,Congo,2013,57319.6842,kg of nutrients
1354,Costa Rica,1961,389825.5884,kg of nutrients
1355,Costa Rica,1962,418064.1927,kg of nutrients
1356,Costa Rica,1963,492865.5596,kg of nutrients
1357,Costa Rica,1964,414914.9621,kg of nutrients
1358,Costa Rica,1965,497572.56299999997,kg of nutrients
1359,Costa Rica,1966,408413.7755,kg of nutrients
1360,Costa Rica,1967,356240.5939,kg of nutrients
1361,Costa Rica,1968,262092.9164,kg of nutrients
1362,Costa Rica,1969,361217.2242,kg of nutrients
1363,Costa Rica,1970,284906.3124,kg of nutrients
1364,Costa Rica,1971,219382.5928,kg of nutrients
1365,Costa Rica,1972,337009.0795,kg of nutrients
1366,Costa Rica,1973,255113.0428,kg of nutrients
1367,Costa Rica,1974,334838.4528,kg of nutrients
1368,Costa Rica,1975,339318.7608,kg of nutrients
1369,Costa Rica,1976,288267.3161,kg of nutrients
1370,Costa Rica,1977,252087.7596,kg of nutrients
1371,Costa Rica,1978,287630.6915,kg of nutrients
1372,Costa Rica,1979,244083.505,kg of nutrients
1373,Costa Rica,1980,222686.6094,kg of nutrients
1374,Costa Rica,1981,239220.5256,kg of nutrients
1375,Costa Rica,1982,367280.5232,kg of nutrients
1376,Costa Rica,1983,357735.2089,kg of nutrients
1377,Costa Rica,1984,425095.1684,kg of nutrients
1378,Costa Rica,1985,420537.8843,kg of nutrients
1379,Costa Rica,1986,564179.1447,kg of nutrients
1380,Costa Rica,1987,547854.6051,kg of nutrients
1381,Costa Rica,1988,525465.831,kg of nutrients
1382,Costa Rica,1989,642839.1808,kg of nutrients
1383,Costa Rica,1990,649349.0419,kg of nutrients
1384,Costa Rica,1991,693457.1532,kg of nutrients
1385,Costa Rica,1992,652329.2627,kg of nutrients
1386,Costa Rica,1993,610266.9216,kg of nutrients
1387,Costa Rica,1994,604284.7769,kg of nutrients
1388,Costa Rica,1995,590024.9108,kg of nutrients
1389,Costa Rica,1996,346157.9488,kg of nutrients
1390,Costa Rica,1997,400330.3787,kg of nutrients
1391,Costa Rica,1998,341773.3664,kg of nutrients
1392,Costa Rica,1999,359407.7954,kg of nutrients
1393,Costa Rica,2000,312629.9524,kg of nutrients
1394,Costa Rica,2001,252551.3587,kg of nutrients
1395,Costa Rica,2002,229388.8734,kg of nutrients
1396,Costa Rica,2003,232428.6793,kg of nutrients
1397,Costa Rica,2004,175328.0969,kg of nutrients
1398,Costa Rica,2005,173438.2153,kg of nutrients
1399,Costa Rica,2006,161393.1145,kg of nutrients
1400,Costa Rica,2007,132662.6487,kg of nutrients
1401,Costa Rica,2008,124206.5129,kg of nutrients
1402,Costa Rica,2009,173974.4656,kg of nutrients
1403,Costa Rica,2010,217058.5366,kg of nutrients
1404,Costa Rica,2011,244446.6209,kg of nutrients
1405,Costa Rica,2012,233479.4054,kg of nutrients
1406,Costa Rica,2013,234723.4493,kg of nutrients
1407,Côte d'Ivoire,1997,241059.13600000003,kg of nutrients
1408,Côte d'Ivoire,1998,259080.8666,kg of nutrients
1409,Côte d'Ivoire,1999,267924.6647,kg of nutrients
1410,Côte d'Ivoire,2000,277072.3468,kg of nutrients
1411,Côte d'Ivoire,2001,286523.9131,kg of nutrients
1412,Côte d'Ivoire,2002,295970.359,kg of nutrients
1413,Côte d'Ivoire,2003,305592.7148,kg of nutrients
1414,Côte d'Ivoire,2004,315717.1986,kg of nutrients
1415,Côte d'Ivoire,2005,334806.0099,kg of nutrients
1416,Côte d'Ivoire,2006,343758.0118,kg of nutrients
1417,Côte d'Ivoire,2007,354437.7582,kg of nutrients
1418,Côte d'Ivoire,2008,450275.5065,kg of nutrients
1419,Côte d'Ivoire,2009,455590.256,kg of nutrients
1420,Côte d'Ivoire,2010,457786.4379,kg of nutrients
1421,Côte d'Ivoire,2011,462680.5792,kg of nutrients
1422,Côte d'Ivoire,2012,478602.2014,kg of nutrients
1423,Côte d'Ivoire,2013,494712.271,kg of nutrients
1424,Croatia,1992,126244.8855,kg of nutrients
1425,Croatia,1993,138551.1359,kg of nutrients
1426,Croatia,1994,157258.5749,kg of nutrients
1427,Croatia,1995,161973.7302,kg of nutrients
1428,Croatia,1996,155465.0018,kg of nutrients
1429,Croatia,1997,161096.6029,kg of nutrients
1430,Croatia,1998,151808.5825,kg of nutrients
1431,Croatia,1999,163130.9423,kg of nutrients
1432,Croatia,2000,106446.3155,kg of nutrients
1433,Croatia,2001,137922.5941,kg of nutrients
1434,Croatia,2002,151847.7657,kg of nutrients
1435,Croatia,2003,115185.0576,kg of nutrients
1436,Croatia,2004,68519.4052,kg of nutrients
1437,Croatia,2005,79150.9797,kg of nutrients
1438,Croatia,2006,68178.4113,kg of nutrients
1439,Croatia,2007,45952.3337,kg of nutrients
1440,Croatia,2008,32691.3507,kg of nutrients
1441,Croatia,2009,27090.78,kg of nutrients
1442,Croatia,2010,17901.8583,kg of nutrients
1443,Croatia,2011,14594.2492,kg of nutrients
1444,Croatia,2012,8283.1825,kg of nutrients
1445,Croatia,2013,15744.891000000001,kg of nutrients
1446,Cuba,1961,680424.7747,kg of nutrients
1447,Cuba,1962,680327.488,kg of nutrients
1448,Cuba,1963,637512.16,kg of nutrients
1449,Cuba,1964,599817.184,kg of nutrients
1450,Cuba,1965,574687.2,kg of nutrients
1451,Cuba,1966,564446.496,kg of nutrients
1452,Cuba,1967,559326.144,kg of nutrients
1453,Cuba,1968,416934.43200000003,kg of nutrients
1454,Cuba,1969,311765.92,kg of nutrients
1455,Cuba,1970,316886.272,kg of nutrients
1456,Cuba,1971,316886.272,kg of nutrients
1457,Cuba,1972,369470.528,kg of nutrients
1458,Cuba,1973,179614.91199999998,kg of nutrients
1459,Cuba,1974,159605.28,kg of nutrients
1460,Cuba,1975,132151.008,kg of nutrients
1461,Cuba,1976,127030.656,kg of nutrients
1462,Cuba,1977,216838.112,kg of nutrients
1463,Cuba,1978,236847.74399999998,kg of nutrients
1464,Cuba,1979,241968.09600000002,kg of nutrients
1465,Cuba,1980,339129.6868,kg of nutrients
1466,Cuba,1981,295731.3423,kg of nutrients
1467,Cuba,1982,360136.1263,kg of nutrients
1468,Cuba,1983,353320.3711,kg of nutrients
1469,Cuba,1984,343518.1803,kg of nutrients
1470,Cuba,1985,364511.4866,kg of nutrients
1471,Cuba,1986,361657.0468,kg of nutrients
1472,Cuba,1987,453584.3675,kg of nutrients
1473,Cuba,1988,454918.1997,kg of nutrients
1474,Cuba,1989,474243.3657,kg of nutrients
1475,Cuba,1990,442919.3462,kg of nutrients
1476,Cuba,1991,400508.6261,kg of nutrients
1477,Cuba,1992,836417.1551,kg of nutrients
1478,Cuba,1993,855096.4965,kg of nutrients
1479,Cuba,1994,966835.7170000001,kg of nutrients
1480,Cuba,1995,826427.642,kg of nutrients
1481,Cuba,1996,871616.2248,kg of nutrients
1482,Cuba,1997,960635.4984,kg of nutrients
1483,Cuba,1998,984771.0154,kg of nutrients
1484,Cuba,1999,1081581.9272,kg of nutrients
1485,Cuba,2000,1331355.6477,kg of nutrients
1486,Cuba,2001,1276124.6017,kg of nutrients
1487,Cuba,2002,1295567.7029,kg of nutrients
1488,Cuba,2003,1445215.9186,kg of nutrients
1489,Cuba,2004,1515790.8334,kg of nutrients
1490,Cuba,2005,1249689.5918,kg of nutrients
1491,Cuba,2006,932798.5248,kg of nutrients
1492,Cuba,2007,1121506.9339,kg of nutrients
1493,Cuba,2008,1207217.0742,kg of nutrients
1494,Cuba,2009,1688378.6714,kg of nutrients
1495,Cuba,2010,1250976.2582,kg of nutrients
1496,Cuba,2011,1603501.937,kg of nutrients
1497,Cuba,2012,1569718.4330000002,kg of nutrients
1498,Cuba,2013,1556303.4456,kg of nutrients
1499,Cyprus,1961,16736.9844,kg of nutrients
1500,Cyprus,1962,17742.5864,kg of nutrients
1501,Cyprus,1963,12150.2435,kg of nutrients
1502,Cyprus,1964,18225.9124,kg of nutrients
1503,Cyprus,1965,16548.6259,kg of nutrients
1504,Cyprus,1966,10935.8015,kg of nutrients
1505,Cyprus,1967,9750.9527,kg of nutrients
1506,Cyprus,1968,8543.7699,kg of nutrients
1507,Cyprus,1969,9803.0652,kg of nutrients
1508,Cyprus,1970,7222.0177,kg of nutrients
1509,Cyprus,1971,9173.6644,kg of nutrients
1510,Cyprus,1972,8219.5994,kg of nutrients
1511,Cyprus,1973,5153.4992,kg of nutrients
1512,Cyprus,1974,6204.3446,kg of nutrients
1513,Cyprus,1975,8398.8463,kg of nutrients
1514,Cyprus,1976,7131.5309,kg of nutrients
1515,Cyprus,1977,6018.2286,kg of nutrients
1516,Cyprus,1978,4643.1215,kg of nutrients
1517,Cyprus,1979,3885.0106,kg of nutrients
1518,Cyprus,1980,3739.3509999999997,kg of nutrients
1519,Cyprus,1981,5168.0897,kg of nutrients
1520,Cyprus,1982,5855.022,kg of nutrients
1521,Cyprus,1983,8079.164000000001,kg of nutrients
1522,Cyprus,1984,8687.9795,kg of nutrients
1523,Cyprus,1985,9356.3522,kg of nutrients
1524,Cyprus,1986,12429.6894,kg of nutrients
1525,Cyprus,1987,21703.8046,kg of nutrients
1526,Cyprus,1988,10673.7075,kg of nutrients
1527,Cyprus,1989,12479.811000000002,kg of nutrients
1528,Cyprus,1990,12984.4016,kg of nutrients
1529,Cyprus,1991,10629.0397,kg of nutrients
1530,Cyprus,1992,14655.5926,kg of nutrients
1531,Cyprus,1993,9705.7093,kg of nutrients
1532,Cyprus,1994,8563.0656,kg of nutrients
1533,Cyprus,1995,9391.4115,kg of nutrients
1534,Cyprus,1996,9474.6016,kg of nutrients
1535,Cyprus,1997,4467.6488,kg of nutrients
1536,Cyprus,1998,1681.0166,kg of nutrients
1537,Cyprus,1999,2164.0093,kg of nutrients
1538,Cyprus,2000,2112.8058,kg of nutrients
1539,Cyprus,2001,2201.2325,kg of nutrients
1540,Cyprus,2002,2201.2325,kg of nutrients
1541,Cyprus,2003,2289.6592,kg of nutrients
1542,Cyprus,2004,2143.5279,kg of nutrients
1543,Cyprus,2005,2292.0181,kg of nutrients
1544,Cyprus,2006,2245.9349,kg of nutrients
1545,Cyprus,2007,2174.25,kg of nutrients
1546,Cyprus,2008,2330.6220000000003,kg of nutrients
1547,Cyprus,2009,1920.2579,kg of nutrients
1548,Cyprus,2010,1762.4705,kg of nutrients
1549,Cyprus,2011,1823.0404,kg of nutrients
1550,Cyprus,2012,1569.3816,kg of nutrients
1551,Cyprus,2013,1657.3020000000001,kg of nutrients
1552,Czechia,1993,3055.2148,kg of nutrients
1553,Czechia,1994,3330.5627,kg of nutrients
1554,Czechia,1995,4057.2155,kg of nutrients
1555,Czechia,1996,5003.8358,kg of nutrients
1556,Czechia,1997,4503.1579,kg of nutrients
1557,Czechia,1998,4629.613,kg of nutrients
1558,Czechia,1999,4140.5218,kg of nutrients
1559,Czechia,2000,2907.7373,kg of nutrients
1560,Czechia,2001,2202.2452,kg of nutrients
1561,Czechia,2002,338.3458,kg of nutrients
1562,Czechia,2004,14.9188,kg of nutrients
1563,Czechia,2005,12.565,kg of nutrients
1564,Czechoslovakia,1961,18084.5084,kg of nutrients
1565,Czechoslovakia,1962,16061.1767,kg of nutrients
1566,Czechoslovakia,1963,21700.3609,kg of nutrients
1567,Czechoslovakia,1964,18306.9733,kg of nutrients
1568,Czechoslovakia,1965,26977.7392,kg of nutrients
1569,Czechoslovakia,1966,33787.7919,kg of nutrients
1570,Czechoslovakia,1967,35906.0264,kg of nutrients
1571,Czechoslovakia,1968,22993.5203,kg of nutrients
1572,Czechoslovakia,1969,20317.0511,kg of nutrients
1573,Czechoslovakia,1970,18483.8172,kg of nutrients
1574,Czechoslovakia,1971,23223.178,kg of nutrients
1575,Czechoslovakia,1972,20800.4463,kg of nutrients
1576,Czechoslovakia,1973,23062.3745,kg of nutrients
1577,Czechoslovakia,1974,30273.2175,kg of nutrients
1578,Czechoslovakia,1975,47316.0548,kg of nutrients
1579,Czechoslovakia,1976,22738.7421,kg of nutrients
1580,Czechoslovakia,1977,45220.1859,kg of nutrients
1581,Czechoslovakia,1978,42036.9624,kg of nutrients
1582,Czechoslovakia,1979,50323.0476,kg of nutrients
1583,Czechoslovakia,1980,49989.1899,kg of nutrients
1584,Czechoslovakia,1981,49023.3997,kg of nutrients
1585,Czechoslovakia,1982,58968.2589,kg of nutrients
1586,Czechoslovakia,1983,48652.3033,kg of nutrients
1587,Czechoslovakia,1984,43246.114,kg of nutrients
1588,Czechoslovakia,1985,42679.1606,kg of nutrients
1589,Czechoslovakia,1986,53196.5403,kg of nutrients
1590,Czechoslovakia,1987,45832.4548,kg of nutrients
1591,Czechoslovakia,1988,38192.3987,kg of nutrients
1592,Czechoslovakia,1989,38085.2864,kg of nutrients
1593,Czechoslovakia,1990,34722.297,kg of nutrients
1594,Czechoslovakia,1991,46626.7415,kg of nutrients
1595,Czechoslovakia,1992,51632.3982,kg of nutrients
1596,Democratic People's Republic of Korea,1961,2740882.4,kg of nutrients
1597,Democratic People's Republic of Korea,1962,3084785.76,kg of nutrients
1598,Democratic People's Republic of Korea,1963,3603183.68,kg of nutrients
1599,Democratic People's Republic of Korea,1964,3718121.12,kg of nutrients
1600,Democratic People's Republic of Korea,1965,3555248.0,kg of nutrients
1601,Democratic People's Republic of Korea,1966,3295594.56,kg of nutrients
1602,Democratic People's Republic of Korea,1967,3316075.9680000003,kg of nutrients
1603,Democratic People's Republic of Korea,1968,3336557.376,kg of nutrients
1604,Democratic People's Republic of Korea,1969,3379372.704,kg of nutrients
1605,Democratic People's Republic of Korea,1970,3399854.1119999997,kg of nutrients
1606,Democratic People's Republic of Korea,1971,3420335.52,kg of nutrients
1607,Democratic People's Republic of Korea,1972,3508762.24,kg of nutrients
1608,Democratic People's Republic of Korea,1973,3559965.76,kg of nutrients
1609,Democratic People's Republic of Korea,1974,3648392.48,kg of nutrients
1610,Democratic People's Republic of Korea,1975,3736819.2,kg of nutrients
1611,Democratic People's Republic of Korea,1976,3750799.52,kg of nutrients
1612,Democratic People's Republic of Korea,1977,3802003.04,kg of nutrients
1613,Democratic People's Republic of Korea,1978,3837845.5039999997,kg of nutrients
1614,Democratic People's Republic of Korea,1979,3868095.84,kg of nutrients
1615,Democratic People's Republic of Korea,1980,3890429.76,kg of nutrients
1616,Democratic People's Republic of Korea,1981,3912763.68,kg of nutrients
1617,Democratic People's Republic of Korea,1982,3788022.72,kg of nutrients
1618,Democratic People's Republic of Korea,1983,3839226.24,kg of nutrients
1619,Democratic People's Republic of Korea,1984,3890429.76,kg of nutrients
1620,Democratic People's Republic of Korea,1985,3978856.48,kg of nutrients
1621,Democratic People's Republic of Korea,1986,4082172.48,kg of nutrients
1622,Democratic People's Republic of Korea,1987,4152442.08,kg of nutrients
1623,Democratic People's Republic of Korea,1988,4218534.88,kg of nutrients
1624,Democratic People's Republic of Korea,1989,4244136.64,kg of nutrients
1625,Democratic People's Republic of Korea,1990,4292072.32,kg of nutrients
1626,Democratic People's Republic of Korea,1991,4332563.36,kg of nutrients
1627,Democratic People's Republic of Korea,1992,4156640.8262,kg of nutrients
1628,Democratic People's Republic of Korea,1993,3902903.5937,kg of nutrients
1629,Democratic People's Republic of Korea,1994,4067283.2,kg of nutrients
1630,Democratic People's Republic of Korea,1995,3916031.52,kg of nutrients
1631,Democratic People's Republic of Korea,1996,3764779.84,kg of nutrients
1632,Democratic People's Republic of Korea,1997,3741536.96,kg of nutrients
1633,Democratic People's Republic of Korea,1998,3890429.76,kg of nutrients
1634,Democratic People's Republic of Korea,1999,3887174.7744,kg of nutrients
1635,Democratic People's Republic of Korea,2000,4318583.04,kg of nutrients
1636,Democratic People's Republic of Korea,2001,4292981.28,kg of nutrients
1637,Democratic People's Republic of Korea,2002,4355806.24,kg of nutrients
1638,Democratic People's Republic of Korea,2003,4141729.6,kg of nutrients
1639,Democratic People's Republic of Korea,2004,4318583.04,kg of nutrients
