Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","41","China, mainland","5511","Production","2630","Coffee and products","2006","2006","1000 tonnes","26","S","Standardized data"
"FBS","Food Balance Sheets","41","China, mainland","5511","Production","2630","Coffee and products","2007","2007","1000 tonnes","26","S","Standardized data"
"FBS","Food Balance Sheets","41","China, mainland","5511","Production","2630","Coffee and products","2008","2008","1000 tonnes","33","S","Standardized data"
"FBS","Food Balance Sheets","41","China, mainland","5511","Production","2630","Coffee and products","2009","2009","1000 tonnes","70","S","Standardized data"
"FBS","Food Balance Sheets","41","China, mainland","5511","Production","2630","Coffee and products","2010","2010","1000 tonnes","50","S","Standardized data"
"FBS","Food Balance Sheets","41","China, mainland","5511","Production","2630","Coffee and products","2011","2011","1000 tonnes","65","S","Standardized data"
"FBS","Food Balance Sheets","41","China, mainland","5511","Production","2630","Coffee and products","2012","2012","1000 tonnes","92","S","Standardized data"
"FBS","Food Balance Sheets","41","China, mainland","5511","Production","2630","Coffee and products","2013","2013","1000 tonnes","117","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1961","1961","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1962","1962","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1963","1963","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1964","1964","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1965","1965","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1966","1966","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1967","1967","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1968","1968","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1969","1969","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1970","1970","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1971","1971","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1972","1972","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1973","1973","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1974","1974","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1975","1975","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1976","1976","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1977","1977","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1978","1978","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1979","1979","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1980","1980","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1981","1981","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1982","1982","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1983","1983","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1984","1984","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1985","1985","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1986","1986","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1987","1987","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1988","1988","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1989","1989","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1990","1990","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1991","1991","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1992","1992","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1993","1993","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1994","1994","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1995","1995","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1996","1996","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1997","1997","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1998","1998","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","1999","1999","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","2000","2000","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","2001","2001","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","2002","2002","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","2003","2003","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","2004","2004","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","2005","2005","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","2006","2006","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","2007","2007","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","2008","2008","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","2009","2009","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","2010","2010","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","2011","2011","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","2012","2012","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","214","China, Taiwan Province of","5511","Production","2630","Coffee and products","2013","2013","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1961","1961","1000 tonnes","450","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1962","1962","1000 tonnes","482","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1963","1963","1000 tonnes","450","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1964","1964","1000 tonnes","468","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1965","1965","1000 tonnes","492","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1966","1966","1000 tonnes","492","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1967","1967","1000 tonnes","456","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1968","1968","1000 tonnes","480","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1969","1969","1000 tonnes","474","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1970","1970","1000 tonnes","507","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1971","1971","1000 tonnes","468","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1972","1972","1000 tonnes","432","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1973","1973","1000 tonnes","528","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1974","1974","1000 tonnes","470","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1975","1975","1000 tonnes","513","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1976","1976","1000 tonnes","483","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1977","1977","1000 tonnes","639","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1978","1978","1000 tonnes","683","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1979","1979","1000 tonnes","713","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1980","1980","1000 tonnes","724","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1981","1981","1000 tonnes","782","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1982","1982","1000 tonnes","774","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1983","1983","1000 tonnes","769","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1984","1984","1000 tonnes","808","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1985","1985","1000 tonnes","643","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1986","1986","1000 tonnes","714","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1987","1987","1000 tonnes","652","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1988","1988","1000 tonnes","709","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1989","1989","1000 tonnes","664","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1990","1990","1000 tonnes","845","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1991","1991","1000 tonnes","971","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1992","1992","1000 tonnes","1100","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1993","1993","1000 tonnes","818","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1994","1994","1000 tonnes","722","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1995","1995","1000 tonnes","822","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1996","1996","1000 tonnes","671","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1997","1997","1000 tonnes","642","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1998","1998","1000 tonnes","767","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","1999","1999","1000 tonnes","547","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","2000","2000","1000 tonnes","637","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","2001","2001","1000 tonnes","656","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","2002","2002","1000 tonnes","697","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","2003","2003","1000 tonnes","694","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","2004","2004","1000 tonnes","674","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","2005","2005","1000 tonnes","667","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","2006","2006","1000 tonnes","725","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","2007","2007","1000 tonnes","757","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","2008","2008","1000 tonnes","689","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","2009","2009","1000 tonnes","469","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","2010","2010","1000 tonnes","535","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","2011","2011","1000 tonnes","469","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","2012","2012","1000 tonnes","462","S","Standardized data"
"FBS","Food Balance Sheets","44","Colombia","5511","Production","2630","Coffee and products","2013","2013","1000 tonnes","653","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1961","1961","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1962","1962","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1963","1963","1000 tonnes","2","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1964","1964","1000 tonnes","2","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1965","1965","1000 tonnes","3","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1966","1966","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1967","1967","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1968","1968","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1969","1969","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1970","1970","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1971","1971","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1972","1972","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1973","1973","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1974","1974","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1975","1975","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1976","1976","1000 tonnes","2","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1977","1977","1000 tonnes","5","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1978","1978","1000 tonnes","5","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1979","1979","1000 tonnes","3","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1980","1980","1000 tonnes","3","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1981","1981","1000 tonnes","3","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1982","1982","1000 tonnes","3","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1983","1983","1000 tonnes","3","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1984","1984","1000 tonnes","3","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1985","1985","1000 tonnes","3","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1986","1986","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1987","1987","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1988","1988","1000 tonnes","2","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1989","1989","1000 tonnes","2","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1990","1990","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1991","1991","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1992","1992","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1993","1993","1000 tonnes","2","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1994","1994","1000 tonnes","2","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1995","1995","1000 tonnes","2","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1996","1996","1000 tonnes","2","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1997","1997","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1998","1998","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","1999","1999","1000 tonnes","1","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","2000","2000","1000 tonnes","2","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","2001","2001","1000 tonnes","2","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","2002","2002","1000 tonnes","2","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","2003","2003","1000 tonnes","2","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","2004","2004","1000 tonnes","3","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","2005","2005","1000 tonnes","3","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","2006","2006","1000 tonnes","3","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","2007","2007","1000 tonnes","3","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","2008","2008","1000 tonnes","2","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","2009","2009","1000 tonnes","3","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","2010","2010","1000 tonnes","3","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","2011","2011","1000 tonnes","3","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","2012","2012","1000 tonnes","3","S","Standardized data"
"FBS","Food Balance Sheets","46","Congo","5511","Production","2630","Coffee and products","2013","2013","1000 tonnes","3","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1961","1961","1000 tonnes","62","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1962","1962","1000 tonnes","55","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1963","1963","1000 tonnes","62","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1964","1964","1000 tonnes","47","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1965","1965","1000 tonnes","58","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1966","1966","1000 tonnes","68","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1967","1967","1000 tonnes","76","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1968","1968","1000 tonnes","69","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1969","1969","1000 tonnes","85","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1970","1970","1000 tonnes","73","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1971","1971","1000 tonnes","89","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1972","1972","1000 tonnes","79","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1973","1973","1000 tonnes","96","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1974","1974","1000 tonnes","84","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1975","1975","1000 tonnes","80","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1976","1976","1000 tonnes","82","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1977","1977","1000 tonnes","87","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1978","1978","1000 tonnes","99","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1979","1979","1000 tonnes","99","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1980","1980","1000 tonnes","106","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1981","1981","1000 tonnes","113","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1982","1982","1000 tonnes","115","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1983","1983","1000 tonnes","124","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1984","1984","1000 tonnes","137","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1985","1985","1000 tonnes","124","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1986","1986","1000 tonnes","128","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1987","1987","1000 tonnes","138","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1988","1988","1000 tonnes","145","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1989","1989","1000 tonnes","157","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1990","1990","1000 tonnes","151","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1991","1991","1000 tonnes","158","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1992","1992","1000 tonnes","168","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1993","1993","1000 tonnes","157","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1994","1994","1000 tonnes","148","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1995","1995","1000 tonnes","150","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1996","1996","1000 tonnes","154","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1997","1997","1000 tonnes","132","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1998","1998","1000 tonnes","152","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","1999","1999","1000 tonnes","148","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","2000","2000","1000 tonnes","161","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","2001","2001","1000 tonnes","150","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","2002","2002","1000 tonnes","141","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","2003","2003","1000 tonnes","132","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","2004","2004","1000 tonnes","126","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","2005","2005","1000 tonnes","126","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","2006","2006","1000 tonnes","101","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","2007","2007","1000 tonnes","121","S","Standardized data"
"FBS","Food Balance Sheets","48","Costa Rica","5511","Production","2630","Coffee and products","2008","2008","1000 tonnes","112","S","Standardized data"
