Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","66","Fiji","5110","Area","6714","Primary Forest","2009","2009","1000 ha","425.8156","Fm","Manual Estimation"
"RL","Land Use","66","Fiji","5110","Area","6714","Primary Forest","2010","2010","1000 ha","420.169","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","66","Fiji","5110","Area","6714","Primary Forest","2011","2011","1000 ha","418.4176","Fm","Manual Estimation"
"RL","Land Use","66","Fiji","5110","Area","6714","Primary Forest","2012","2012","1000 ha","416.6662","Fm","Manual Estimation"
"RL","Land Use","66","Fiji","5110","Area","6714","Primary Forest","2013","2013","1000 ha","414.9148","Fm","Manual Estimation"
"RL","Land Use","67","Finland","5110","Area","6714","Primary Forest","1990","1990","1000 ha","230.207","Fm","Manual Estimation"
"RL","Land Use","67","Finland","5110","Area","6714","Primary Forest","1991","1991","1000 ha","230.207","Fm","Manual Estimation"
"RL","Land Use","67","Finland","5110","Area","6714","Primary Forest","1992","1992","1000 ha","230.207","Fm","Manual Estimation"
"RL","Land Use","67","Finland","5110","Area","6714","Primary Forest","1993","1993","1000 ha","230.207","Fm","Manual Estimation"
"RL","Land Use","67","Finland","5110","Area","6714","Primary Forest","1994","1994","1000 ha","230.207","Fm","Manual Estimation"
"RL","Land Use","67","Finland","5110","Area","6714","Primary Forest","1995","1995","1000 ha","230.207","Fm","Manual Estimation"
"RL","Land Use","67","Finland","5110","Area","6714","Primary Forest","1996","1996","1000 ha","230.207","Fm","Manual Estimation"
"RL","Land Use","67","Finland","5110","Area","6714","Primary Forest","1997","1997","1000 ha","230.207","Fm","Manual Estimation"
"RL","Land Use","67","Finland","5110","Area","6714","Primary Forest","1998","1998","1000 ha","230.207","Fm","Manual Estimation"
"RL","Land Use","67","Finland","5110","Area","6714","Primary Forest","1999","1999","1000 ha","230.207","Fm","Manual Estimation"
"RL","Land Use","67","Finland","5110","Area","6714","Primary Forest","2000","2000","1000 ha","230.207","Fm","Manual Estimation"
"RL","Land Use","67","Finland","5110","Area","6714","Primary Forest","2001","2001","1000 ha","230.207","Fm","Manual Estimation"
"RL","Land Use","67","Finland","5110","Area","6714","Primary Forest","2002","2002","1000 ha","230.207","Fm","Manual Estimation"
"RL","Land Use","67","Finland","5110","Area","6714","Primary Forest","2003","2003","1000 ha","230.207","Fm","Manual Estimation"
"RL","Land Use","67","Finland","5110","Area","6714","Primary Forest","2004","2004","1000 ha","230.207","Fm","Manual Estimation"
"RL","Land Use","67","Finland","5110","Area","6714","Primary Forest","2005","2005","1000 ha","230.207","Fm","Manual Estimation"
"RL","Land Use","67","Finland","5110","Area","6714","Primary Forest","2006","2006","1000 ha","230.207","Fm","Manual Estimation"
"RL","Land Use","67","Finland","5110","Area","6714","Primary Forest","2007","2007","1000 ha","230.207","Fm","Manual Estimation"
"RL","Land Use","67","Finland","5110","Area","6714","Primary Forest","2008","2008","1000 ha","230.207","Fm","Manual Estimation"
"RL","Land Use","67","Finland","5110","Area","6714","Primary Forest","2009","2009","1000 ha","230.207","Fm","Manual Estimation"
"RL","Land Use","67","Finland","5110","Area","6714","Primary Forest","2010","2010","1000 ha","230.207","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","67","Finland","5110","Area","6714","Primary Forest","2011","2011","1000 ha","230.207","Fm","Manual Estimation"
"RL","Land Use","67","Finland","5110","Area","6714","Primary Forest","2012","2012","1000 ha","230.207","Fm","Manual Estimation"
"RL","Land Use","67","Finland","5110","Area","6714","Primary Forest","2013","2013","1000 ha","230.207","Fm","Manual Estimation"
"RL","Land Use","68","France","5110","Area","6714","Primary Forest","1990","1990","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","68","France","5110","Area","6714","Primary Forest","1991","1991","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","68","France","5110","Area","6714","Primary Forest","1992","1992","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","68","France","5110","Area","6714","Primary Forest","1993","1993","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","68","France","5110","Area","6714","Primary Forest","1994","1994","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","68","France","5110","Area","6714","Primary Forest","1995","1995","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","68","France","5110","Area","6714","Primary Forest","1996","1996","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","68","France","5110","Area","6714","Primary Forest","1997","1997","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","68","France","5110","Area","6714","Primary Forest","1998","1998","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","68","France","5110","Area","6714","Primary Forest","1999","1999","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","68","France","5110","Area","6714","Primary Forest","2000","2000","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","68","France","5110","Area","6714","Primary Forest","2001","2001","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","68","France","5110","Area","6714","Primary Forest","2002","2002","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","68","France","5110","Area","6714","Primary Forest","2003","2003","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","68","France","5110","Area","6714","Primary Forest","2004","2004","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","68","France","5110","Area","6714","Primary Forest","2005","2005","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","68","France","5110","Area","6714","Primary Forest","2006","2006","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","68","France","5110","Area","6714","Primary Forest","2007","2007","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","68","France","5110","Area","6714","Primary Forest","2008","2008","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","68","France","5110","Area","6714","Primary Forest","2009","2009","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","68","France","5110","Area","6714","Primary Forest","2010","2010","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","68","France","5110","Area","6714","Primary Forest","2011","2011","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","68","France","5110","Area","6714","Primary Forest","2012","2012","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","68","France","5110","Area","6714","Primary Forest","2013","2013","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","69","French Guiana","5110","Area","6714","Primary Forest","1990","1990","1000 ha","8147.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","69","French Guiana","5110","Area","6714","Primary Forest","1991","1991","1000 ha","8135.1","Fm","Manual Estimation"
"RL","Land Use","69","French Guiana","5110","Area","6714","Primary Forest","1992","1992","1000 ha","8122.9","Fm","Manual Estimation"
"RL","Land Use","69","French Guiana","5110","Area","6714","Primary Forest","1993","1993","1000 ha","8110.7","Fm","Manual Estimation"
"RL","Land Use","69","French Guiana","5110","Area","6714","Primary Forest","1994","1994","1000 ha","8098.5","Fm","Manual Estimation"
"RL","Land Use","69","French Guiana","5110","Area","6714","Primary Forest","1995","1995","1000 ha","8086.3","Fm","Manual Estimation"
"RL","Land Use","69","French Guiana","5110","Area","6714","Primary Forest","1996","1996","1000 ha","8074.1","Fm","Manual Estimation"
"RL","Land Use","69","French Guiana","5110","Area","6714","Primary Forest","1997","1997","1000 ha","8061.9","Fm","Manual Estimation"
"RL","Land Use","69","French Guiana","5110","Area","6714","Primary Forest","1998","1998","1000 ha","8049.7","Fm","Manual Estimation"
"RL","Land Use","69","French Guiana","5110","Area","6714","Primary Forest","1999","1999","1000 ha","8037.5","Fm","Manual Estimation"
"RL","Land Use","69","French Guiana","5110","Area","6714","Primary Forest","2000","2000","1000 ha","8025.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","69","French Guiana","5110","Area","6714","Primary Forest","2001","2001","1000 ha","8013.1","Fm","Manual Estimation"
"RL","Land Use","69","French Guiana","5110","Area","6714","Primary Forest","2002","2002","1000 ha","8000.9","Fm","Manual Estimation"
"RL","Land Use","69","French Guiana","5110","Area","6714","Primary Forest","2003","2003","1000 ha","7988.7","Fm","Manual Estimation"
"RL","Land Use","69","French Guiana","5110","Area","6714","Primary Forest","2004","2004","1000 ha","7976.5","Fm","Manual Estimation"
"RL","Land Use","69","French Guiana","5110","Area","6714","Primary Forest","2005","2005","1000 ha","7964.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","69","French Guiana","5110","Area","6714","Primary Forest","2006","2006","1000 ha","7937.7","Fm","Manual Estimation"
"RL","Land Use","69","French Guiana","5110","Area","6714","Primary Forest","2007","2007","1000 ha","7911.1","Fm","Manual Estimation"
"RL","Land Use","69","French Guiana","5110","Area","6714","Primary Forest","2008","2008","1000 ha","7884.5","Fm","Manual Estimation"
"RL","Land Use","69","French Guiana","5110","Area","6714","Primary Forest","2009","2009","1000 ha","7857.9","Fm","Manual Estimation"
"RL","Land Use","69","French Guiana","5110","Area","6714","Primary Forest","2010","2010","1000 ha","7831.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","69","French Guiana","5110","Area","6714","Primary Forest","2011","2011","1000 ha","7827.6","Fm","Manual Estimation"
"RL","Land Use","69","French Guiana","5110","Area","6714","Primary Forest","2012","2012","1000 ha","7823.9","Fm","Manual Estimation"
"RL","Land Use","69","French Guiana","5110","Area","6714","Primary Forest","2013","2013","1000 ha","7820.2","Fm","Manual Estimation"
"RL","Land Use","70","French Polynesia","5110","Area","6714","Primary Forest","1990","1990","1000 ha","40","Fm","Manual Estimation"
"RL","Land Use","70","French Polynesia","5110","Area","6714","Primary Forest","1991","1991","1000 ha","40","Fm","Manual Estimation"
"RL","Land Use","70","French Polynesia","5110","Area","6714","Primary Forest","1992","1992","1000 ha","40","Fm","Manual Estimation"
"RL","Land Use","70","French Polynesia","5110","Area","6714","Primary Forest","1993","1993","1000 ha","40","Fm","Manual Estimation"
"RL","Land Use","70","French Polynesia","5110","Area","6714","Primary Forest","1994","1994","1000 ha","40","Fm","Manual Estimation"
"RL","Land Use","70","French Polynesia","5110","Area","6714","Primary Forest","1995","1995","1000 ha","40","Fm","Manual Estimation"
"RL","Land Use","70","French Polynesia","5110","Area","6714","Primary Forest","1996","1996","1000 ha","40","Fm","Manual Estimation"
"RL","Land Use","70","French Polynesia","5110","Area","6714","Primary Forest","1997","1997","1000 ha","40","Fm","Manual Estimation"
"RL","Land Use","70","French Polynesia","5110","Area","6714","Primary Forest","1998","1998","1000 ha","40","Fm","Manual Estimation"
"RL","Land Use","70","French Polynesia","5110","Area","6714","Primary Forest","1999","1999","1000 ha","40","Fm","Manual Estimation"
"RL","Land Use","70","French Polynesia","5110","Area","6714","Primary Forest","2000","2000","1000 ha","40","Fm","Manual Estimation"
"RL","Land Use","70","French Polynesia","5110","Area","6714","Primary Forest","2001","2001","1000 ha","40","Fm","Manual Estimation"
"RL","Land Use","70","French Polynesia","5110","Area","6714","Primary Forest","2002","2002","1000 ha","40","Fm","Manual Estimation"
"RL","Land Use","70","French Polynesia","5110","Area","6714","Primary Forest","2003","2003","1000 ha","40","Fm","Manual Estimation"
"RL","Land Use","70","French Polynesia","5110","Area","6714","Primary Forest","2004","2004","1000 ha","40","Fm","Manual Estimation"
"RL","Land Use","70","French Polynesia","5110","Area","6714","Primary Forest","2005","2005","1000 ha","40","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","70","French Polynesia","5110","Area","6714","Primary Forest","2006","2006","1000 ha","40","Fm","Manual Estimation"
"RL","Land Use","70","French Polynesia","5110","Area","6714","Primary Forest","2007","2007","1000 ha","40","Fm","Manual Estimation"
"RL","Land Use","70","French Polynesia","5110","Area","6714","Primary Forest","2008","2008","1000 ha","40","Fm","Manual Estimation"
"RL","Land Use","70","French Polynesia","5110","Area","6714","Primary Forest","2009","2009","1000 ha","40","Fm","Manual Estimation"
"RL","Land Use","70","French Polynesia","5110","Area","6714","Primary Forest","2010","2010","1000 ha","40","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","70","French Polynesia","5110","Area","6714","Primary Forest","2011","2011","1000 ha","40","Fm","Manual Estimation"
"RL","Land Use","70","French Polynesia","5110","Area","6714","Primary Forest","2012","2012","1000 ha","40","Fm","Manual Estimation"
"RL","Land Use","70","French Polynesia","5110","Area","6714","Primary Forest","2013","2013","1000 ha","40","Fm","Manual Estimation"
"RL","Land Use","74","Gabon","5110","Area","6714","Primary Forest","1990","1990","1000 ha","20934","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","74","Gabon","5110","Area","6714","Primary Forest","1991","1991","1000 ha","20604","Fm","Manual Estimation"
"RL","Land Use","74","Gabon","5110","Area","6714","Primary Forest","1992","1992","1000 ha","20274","Fm","Manual Estimation"
"RL","Land Use","74","Gabon","5110","Area","6714","Primary Forest","1993","1993","1000 ha","19944","Fm","Manual Estimation"
"RL","Land Use","74","Gabon","5110","Area","6714","Primary Forest","1994","1994","1000 ha","19614","Fm","Manual Estimation"
"RL","Land Use","74","Gabon","5110","Area","6714","Primary Forest","1995","1995","1000 ha","19284","Fm","Manual Estimation"
"RL","Land Use","74","Gabon","5110","Area","6714","Primary Forest","1996","1996","1000 ha","18954","Fm","Manual Estimation"
"RL","Land Use","74","Gabon","5110","Area","6714","Primary Forest","1997","1997","1000 ha","18624","Fm","Manual Estimation"
"RL","Land Use","74","Gabon","5110","Area","6714","Primary Forest","1998","1998","1000 ha","18294","Fm","Manual Estimation"
"RL","Land Use","74","Gabon","5110","Area","6714","Primary Forest","1999","1999","1000 ha","17964","Fm","Manual Estimation"
"RL","Land Use","74","Gabon","5110","Area","6714","Primary Forest","2000","2000","1000 ha","17634","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","74","Gabon","5110","Area","6714","Primary Forest","2001","2001","1000 ha","17304","Fm","Manual Estimation"
"RL","Land Use","74","Gabon","5110","Area","6714","Primary Forest","2002","2002","1000 ha","16974","Fm","Manual Estimation"
"RL","Land Use","74","Gabon","5110","Area","6714","Primary Forest","2003","2003","1000 ha","16644","Fm","Manual Estimation"
"RL","Land Use","74","Gabon","5110","Area","6714","Primary Forest","2004","2004","1000 ha","16314","Fm","Manual Estimation"
"RL","Land Use","74","Gabon","5110","Area","6714","Primary Forest","2005","2005","1000 ha","15984","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","74","Gabon","5110","Area","6714","Primary Forest","2006","2006","1000 ha","15654","Fm","Manual Estimation"
"RL","Land Use","74","Gabon","5110","Area","6714","Primary Forest","2007","2007","1000 ha","15324","Fm","Manual Estimation"
"RL","Land Use","74","Gabon","5110","Area","6714","Primary Forest","2008","2008","1000 ha","14994","Fm","Manual Estimation"
"RL","Land Use","74","Gabon","5110","Area","6714","Primary Forest","2009","2009","1000 ha","14664","Fm","Manual Estimation"
"RL","Land Use","74","Gabon","5110","Area","6714","Primary Forest","2010","2010","1000 ha","14334","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","74","Gabon","5110","Area","6714","Primary Forest","2011","2011","1000 ha","14028","Fm","Manual Estimation"
"RL","Land Use","74","Gabon","5110","Area","6714","Primary Forest","2012","2012","1000 ha","13722","Fm","Manual Estimation"
"RL","Land Use","74","Gabon","5110","Area","6714","Primary Forest","2013","2013","1000 ha","13416","Fm","Manual Estimation"
"RL","Land Use","75","Gambia","5110","Area","6714","Primary Forest","1990","1990","1000 ha","1.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","75","Gambia","5110","Area","6714","Primary Forest","1991","1991","1000 ha","1.2","Fm","Manual Estimation"
"RL","Land Use","75","Gambia","5110","Area","6714","Primary Forest","1992","1992","1000 ha","1.2","Fm","Manual Estimation"
"RL","Land Use","75","Gambia","5110","Area","6714","Primary Forest","1993","1993","1000 ha","1.2","Fm","Manual Estimation"
"RL","Land Use","75","Gambia","5110","Area","6714","Primary Forest","1994","1994","1000 ha","1.2","Fm","Manual Estimation"
"RL","Land Use","75","Gambia","5110","Area","6714","Primary Forest","1995","1995","1000 ha","1.2","Fm","Manual Estimation"
"RL","Land Use","75","Gambia","5110","Area","6714","Primary Forest","1996","1996","1000 ha","1.2","Fm","Manual Estimation"
"RL","Land Use","75","Gambia","5110","Area","6714","Primary Forest","1997","1997","1000 ha","1.2","Fm","Manual Estimation"
"RL","Land Use","75","Gambia","5110","Area","6714","Primary Forest","1998","1998","1000 ha","1.2","Fm","Manual Estimation"
"RL","Land Use","75","Gambia","5110","Area","6714","Primary Forest","1999","1999","1000 ha","1.2","Fm","Manual Estimation"
"RL","Land Use","75","Gambia","5110","Area","6714","Primary Forest","2000","2000","1000 ha","1.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","75","Gambia","5110","Area","6714","Primary Forest","2001","2001","1000 ha","1.16","Fm","Manual Estimation"
"RL","Land Use","75","Gambia","5110","Area","6714","Primary Forest","2002","2002","1000 ha","1.12","Fm","Manual Estimation"
"RL","Land Use","75","Gambia","5110","Area","6714","Primary Forest","2003","2003","1000 ha","1.08","Fm","Manual Estimation"
"RL","Land Use","75","Gambia","5110","Area","6714","Primary Forest","2004","2004","1000 ha","1.04","Fm","Manual Estimation"
"RL","Land Use","75","Gambia","5110","Area","6714","Primary Forest","2005","2005","1000 ha","1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","75","Gambia","5110","Area","6714","Primary Forest","2006","2006","1000 ha","0.96","Fm","Manual Estimation"
"RL","Land Use","75","Gambia","5110","Area","6714","Primary Forest","2007","2007","1000 ha","0.92","Fm","Manual Estimation"
"RL","Land Use","75","Gambia","5110","Area","6714","Primary Forest","2008","2008","1000 ha","0.88","Fm","Manual Estimation"
"RL","Land Use","75","Gambia","5110","Area","6714","Primary Forest","2009","2009","1000 ha","0.84","Fm","Manual Estimation"
"RL","Land Use","75","Gambia","5110","Area","6714","Primary Forest","2010","2010","1000 ha","0.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","75","Gambia","5110","Area","6714","Primary Forest","2011","2011","1000 ha","0.8","Fm","Manual Estimation"
"RL","Land Use","75","Gambia","5110","Area","6714","Primary Forest","2012","2012","1000 ha","0.8","Fm","Manual Estimation"
"RL","Land Use","75","Gambia","5110","Area","6714","Primary Forest","2013","2013","1000 ha","0.8","Fm","Manual Estimation"
"RL","Land Use","73","Georgia","5110","Area","6714","Primary Forest","1992","1992","1000 ha","500","Fm","Manual Estimation"
"RL","Land Use","73","Georgia","5110","Area","6714","Primary Forest","1993","1993","1000 ha","500","Fm","Manual Estimation"
"RL","Land Use","73","Georgia","5110","Area","6714","Primary Forest","1994","1994","1000 ha","500","Fm","Manual Estimation"
"RL","Land Use","73","Georgia","5110","Area","6714","Primary Forest","1995","1995","1000 ha","500","Fm","Manual Estimation"
"RL","Land Use","73","Georgia","5110","Area","6714","Primary Forest","1996","1996","1000 ha","500","Fm","Manual Estimation"
"RL","Land Use","73","Georgia","5110","Area","6714","Primary Forest","1997","1997","1000 ha","500","Fm","Manual Estimation"
"RL","Land Use","73","Georgia","5110","Area","6714","Primary Forest","1998","1998","1000 ha","500","Fm","Manual Estimation"
"RL","Land Use","73","Georgia","5110","Area","6714","Primary Forest","1999","1999","1000 ha","500","Fm","Manual Estimation"
"RL","Land Use","73","Georgia","5110","Area","6714","Primary Forest","2000","2000","1000 ha","500","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","73","Georgia","5110","Area","6714","Primary Forest","2001","2001","1000 ha","500","Fm","Manual Estimation"
"RL","Land Use","73","Georgia","5110","Area","6714","Primary Forest","2002","2002","1000 ha","500","Fm","Manual Estimation"
"RL","Land Use","73","Georgia","5110","Area","6714","Primary Forest","2003","2003","1000 ha","500","Fm","Manual Estimation"
"RL","Land Use","73","Georgia","5110","Area","6714","Primary Forest","2004","2004","1000 ha","500","Fm","Manual Estimation"
"RL","Land Use","73","Georgia","5110","Area","6714","Primary Forest","2005","2005","1000 ha","500","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","73","Georgia","5110","Area","6714","Primary Forest","2006","2006","1000 ha","500","Fm","Manual Estimation"
"RL","Land Use","73","Georgia","5110","Area","6714","Primary Forest","2007","2007","1000 ha","500","Fm","Manual Estimation"
"RL","Land Use","73","Georgia","5110","Area","6714","Primary Forest","2008","2008","1000 ha","500","Fm","Manual Estimation"
"RL","Land Use","73","Georgia","5110","Area","6714","Primary Forest","2009","2009","1000 ha","500","Fm","Manual Estimation"
"RL","Land Use","73","Georgia","5110","Area","6714","Primary Forest","2010","2010","1000 ha","500","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","73","Georgia","5110","Area","6714","Primary Forest","2011","2011","1000 ha","500","Fm","Manual Estimation"
"RL","Land Use","73","Georgia","5110","Area","6714","Primary Forest","2012","2012","1000 ha","500","Fm","Manual Estimation"
"RL","Land Use","73","Georgia","5110","Area","6714","Primary Forest","2013","2013","1000 ha","500","Fm","Manual Estimation"
"RL","Land Use","79","Germany","5110","Area","6714","Primary Forest","1990","1990","1000 ha","0","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","79","Germany","5110","Area","6714","Primary Forest","1991","1991","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","79","Germany","5110","Area","6714","Primary Forest","1992","1992","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","79","Germany","5110","Area","6714","Primary Forest","1993","1993","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","79","Germany","5110","Area","6714","Primary Forest","1994","1994","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","79","Germany","5110","Area","6714","Primary Forest","1995","1995","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","79","Germany","5110","Area","6714","Primary Forest","1996","1996","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","79","Germany","5110","Area","6714","Primary Forest","1997","1997","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","79","Germany","5110","Area","6714","Primary Forest","1998","1998","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","79","Germany","5110","Area","6714","Primary Forest","1999","1999","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","79","Germany","5110","Area","6714","Primary Forest","2000","2000","1000 ha","0","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","79","Germany","5110","Area","6714","Primary Forest","2001","2001","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","79","Germany","5110","Area","6714","Primary Forest","2002","2002","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","79","Germany","5110","Area","6714","Primary Forest","2003","2003","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","79","Germany","5110","Area","6714","Primary Forest","2004","2004","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","79","Germany","5110","Area","6714","Primary Forest","2005","2005","1000 ha","0","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","79","Germany","5110","Area","6714","Primary Forest","2006","2006","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","79","Germany","5110","Area","6714","Primary Forest","2007","2007","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","79","Germany","5110","Area","6714","Primary Forest","2008","2008","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","79","Germany","5110","Area","6714","Primary Forest","2009","2009","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","79","Germany","5110","Area","6714","Primary Forest","2010","2010","1000 ha","0","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","79","Germany","5110","Area","6714","Primary Forest","2011","2011","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","79","Germany","5110","Area","6714","Primary Forest","2012","2012","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","79","Germany","5110","Area","6714","Primary Forest","2013","2013","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","81","Ghana","5110","Area","6714","Primary Forest","1990","1990","1000 ha","395","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","81","Ghana","5110","Area","6714","Primary Forest","1991","1991","1000 ha","395","Fm","Manual Estimation"
"RL","Land Use","81","Ghana","5110","Area","6714","Primary Forest","1992","1992","1000 ha","395","Fm","Manual Estimation"
"RL","Land Use","81","Ghana","5110","Area","6714","Primary Forest","1993","1993","1000 ha","395","Fm","Manual Estimation"
"RL","Land Use","81","Ghana","5110","Area","6714","Primary Forest","1994","1994","1000 ha","395","Fm","Manual Estimation"
"RL","Land Use","81","Ghana","5110","Area","6714","Primary Forest","1995","1995","1000 ha","395","Fm","Manual Estimation"
"RL","Land Use","81","Ghana","5110","Area","6714","Primary Forest","1996","1996","1000 ha","395","Fm","Manual Estimation"
"RL","Land Use","81","Ghana","5110","Area","6714","Primary Forest","1997","1997","1000 ha","395","Fm","Manual Estimation"
"RL","Land Use","81","Ghana","5110","Area","6714","Primary Forest","1998","1998","1000 ha","395","Fm","Manual Estimation"
"RL","Land Use","81","Ghana","5110","Area","6714","Primary Forest","1999","1999","1000 ha","395","Fm","Manual Estimation"
"RL","Land Use","81","Ghana","5110","Area","6714","Primary Forest","2000","2000","1000 ha","395","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","81","Ghana","5110","Area","6714","Primary Forest","2001","2001","1000 ha","395","Fm","Manual Estimation"
"RL","Land Use","81","Ghana","5110","Area","6714","Primary Forest","2002","2002","1000 ha","395","Fm","Manual Estimation"
"RL","Land Use","81","Ghana","5110","Area","6714","Primary Forest","2003","2003","1000 ha","395","Fm","Manual Estimation"
"RL","Land Use","81","Ghana","5110","Area","6714","Primary Forest","2004","2004","1000 ha","395","Fm","Manual Estimation"
"RL","Land Use","81","Ghana","5110","Area","6714","Primary Forest","2005","2005","1000 ha","395","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","81","Ghana","5110","Area","6714","Primary Forest","2006","2006","1000 ha","395","Fm","Manual Estimation"
"RL","Land Use","81","Ghana","5110","Area","6714","Primary Forest","2007","2007","1000 ha","395","Fm","Manual Estimation"
"RL","Land Use","81","Ghana","5110","Area","6714","Primary Forest","2008","2008","1000 ha","395","Fm","Manual Estimation"
"RL","Land Use","81","Ghana","5110","Area","6714","Primary Forest","2009","2009","1000 ha","395","Fm","Manual Estimation"
"RL","Land Use","81","Ghana","5110","Area","6714","Primary Forest","2010","2010","1000 ha","395","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","81","Ghana","5110","Area","6714","Primary Forest","2011","2011","1000 ha","395","Fm","Manual Estimation"
"RL","Land Use","81","Ghana","5110","Area","6714","Primary Forest","2012","2012","1000 ha","395","Fm","Manual Estimation"
"RL","Land Use","81","Ghana","5110","Area","6714","Primary Forest","2013","2013","1000 ha","395","Fm","Manual Estimation"
"RL","Land Use","82","Gibraltar","5110","Area","6714","Primary Forest","1990","1990","1000 ha","0","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","82","Gibraltar","5110","Area","6714","Primary Forest","1991","1991","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","82","Gibraltar","5110","Area","6714","Primary Forest","1992","1992","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","82","Gibraltar","5110","Area","6714","Primary Forest","1993","1993","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","82","Gibraltar","5110","Area","6714","Primary Forest","1994","1994","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","82","Gibraltar","5110","Area","6714","Primary Forest","1995","1995","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","82","Gibraltar","5110","Area","6714","Primary Forest","1996","1996","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","82","Gibraltar","5110","Area","6714","Primary Forest","1997","1997","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","82","Gibraltar","5110","Area","6714","Primary Forest","1998","1998","1000 ha","0","Fm","Manual Estimation"
