Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1961","1961","kg of nutrients","962182.2061","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1962","1962","kg of nutrients","938813.3965","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1963","1963","kg of nutrients","855299.793","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1964","1964","kg of nutrients","805323.0157","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1965","1965","kg of nutrients","736685.1255","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1966","1966","kg of nutrients","834270.8694","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1967","1967","kg of nutrients","968816.1715","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1968","1968","kg of nutrients","730499.3826","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1969","1969","kg of nutrients","567097.4252","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1970","1970","kg of nutrients","761869.9128","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1971","1971","kg of nutrients","890031.5491","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1972","1972","kg of nutrients","1016107.842","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1973","1973","kg of nutrients","835554.7014","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1974","1974","kg of nutrients","933265.9915","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1975","1975","kg of nutrients","885556.7191","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1976","1976","kg of nutrients","967173.5446","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1977","1977","kg of nutrients","1299788.6298","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1978","1978","kg of nutrients","1405650.7187","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1979","1979","kg of nutrients","1414281.6877","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1980","1980","kg of nutrients","1255460.1005","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1981","1981","kg of nutrients","1584369.3741","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1982","1982","kg of nutrients","1736525.0387","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1983","1983","kg of nutrients","1075397.8477","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1984","1984","kg of nutrients","1111246.1923","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1985","1985","kg of nutrients","1133673.8618","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1986","1986","kg of nutrients","1125579.5759","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1987","1987","kg of nutrients","1053372.9174","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1988","1988","kg of nutrients","1074213.9092","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1989","1989","kg of nutrients","845862.918","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1990","1990","kg of nutrients","956325.7334","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1991","1991","kg of nutrients","1257249.6094","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1992","1992","kg of nutrients","985579.3303","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1993","1993","kg of nutrients","627105.5395","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1994","1994","kg of nutrients","606417.4922","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1995","1995","kg of nutrients","632965.9616","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1996","1996","kg of nutrients","703213.1224","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1997","1997","kg of nutrients","471321.7747","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1998","1998","kg of nutrients","572068.3442","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","1999","1999","kg of nutrients","373920.543","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","2000","2000","kg of nutrients","460355.9355","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","2001","2001","kg of nutrients","574687.9941","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","2002","2002","kg of nutrients","440500.4167","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","2003","2003","kg of nutrients","437903.7808","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","2004","2004","kg of nutrients","447143.4688","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","2005","2005","kg of nutrients","403818.8671","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","2006","2006","kg of nutrients","448314.1482","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","2007","2007","kg of nutrients","180049.4869","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","2008","2008","kg of nutrients","193563.3794","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","2009","2009","kg of nutrients","269784.8848","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","2010","2010","kg of nutrients","220508.0593","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","2011","2011","kg of nutrients","216855.4426","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","2012","2012","kg of nutrients","105452.9856","Fc","Calculated data"
"GA","Crop Residues","40","Chile","72392","Residues (Crop residues)","176","Beans, dry","2013","2013","kg of nutrients","179514.1175","Fc","Calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1961","1961","kg of nutrients","34291532.3468","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1962","1962","kg of nutrients","41167463.8021","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1963","1963","kg of nutrients","32351091.7641","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1964","1964","kg of nutrients","32924923.1257","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1965","1965","kg of nutrients","33125868.2053","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1966","1966","kg of nutrients","28088275.0047","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1967","1967","kg of nutrients","28101307.0903","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1968","1968","kg of nutrients","26360394.7225","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1969","1969","kg of nutrients","25623962.9348","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1970","1970","kg of nutrients","27171841.4385","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1971","1971","kg of nutrients","22936222.5817","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1972","1972","kg of nutrients","21946622.2036","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1973","1973","kg of nutrients","22503132.6405","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1974","1974","kg of nutrients","21721009.9103","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1975","1975","kg of nutrients","21716197.9968","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1976","1976","kg of nutrients","21512259.2284","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1977","1977","kg of nutrients","21310637.7007","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1978","1978","kg of nutrients","20182490.4261","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1979","1979","kg of nutrients","21826744.1877","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1980","1980","kg of nutrients","21884289.7255","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1981","1981","kg of nutrients","21860997.6491","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1982","1982","kg of nutrients","20355858.6551","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1983","1983","kg of nutrients","20298923.5911","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1984","1984","kg of nutrients","20732280.9225","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1985","1985","kg of nutrients","18914305.5156","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1986","1986","kg of nutrients","18334555.1715","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1987","1987","kg of nutrients","18079339.0725","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1988","1988","kg of nutrients","18412739.7729","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1989","1989","kg of nutrients","16509887.0679","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1990","1990","kg of nutrients","18314205.9446","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1991","1991","kg of nutrients","17655224.1718","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1992","1992","kg of nutrients","17169176.6541","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1993","1993","kg of nutrients","15431984.699","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1994","1994","kg of nutrients","18209052.5251","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1995","1995","kg of nutrients","17102835.565","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1996","1996","kg of nutrients","16887453.2286","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1997","1997","kg of nutrients","14643156.1389","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1998","1998","kg of nutrients","16981618.1954","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","1999","1999","kg of nutrients","17266154.0437","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","2000","2000","kg of nutrients","17472250.1084","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","2001","2001","kg of nutrients","19189318.1179","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","2002","2002","kg of nutrients","21256616.5357","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","2003","2003","kg of nutrients","20470614.5107","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","2004","2004","kg of nutrients","17586137.1012","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","2005","2005","kg of nutrients","18375384.2253","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","2006","2006","kg of nutrients","15088181.1546","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","2007","2007","kg of nutrients","15220753.123","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","2008","2008","kg of nutrients","16220537.4101","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","2009","2009","kg of nutrients","14355892.1851","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","2010","2010","kg of nutrients","13637696.1142","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","2011","2011","kg of nutrients","13034085.4647","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","2012","2012","kg of nutrients","11386006.6611","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","351","China","72392","Residues (Crop residues)","176","Beans, dry","2013","2013","kg of nutrients","9886592.1735","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1961","1961","kg of nutrients","33984733.76","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1962","1962","kg of nutrients","40905260.8","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1963","1963","kg of nutrients","32109766.4","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1964","1964","kg of nutrients","32621801.6","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1965","1965","kg of nutrients","32877819.2","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1966","1966","kg of nutrients","27828233.6","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1967","1967","kg of nutrients","27828233.6","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1968","1968","kg of nutrients","26059699.2","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1969","1969","kg of nutrients","25315235.2","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1970","1970","kg of nutrients","26851340.8","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1971","1971","kg of nutrients","22644600.32","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1972","1972","kg of nutrients","21592915.2","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1973","1973","kg of nutrients","22104950.4","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1974","1974","kg of nutrients","21360486.4","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1975","1975","kg of nutrients","21360486.4","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1976","1976","kg of nutrients","21104468.8","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1977","1977","kg of nutrients","20848451.2","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1978","1978","kg of nutrients","19641142.56","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1979","1979","kg of nutrients","21283681.12","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1980","1980","kg of nutrients","21360486.4","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1981","1981","kg of nutrients","21360486.4","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1982","1982","kg of nutrients","19871558.4","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1983","1983","kg of nutrients","19871558.4","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1984","1984","kg of nutrients","20383593.6","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1985","1985","kg of nutrients","18615059.2","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1986","1986","kg of nutrients","18103024","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1987","1987","kg of nutrients","17867487.808","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1988","1988","kg of nutrients","18254621.6","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1989","1989","kg of nutrients","16334489.6","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1990","1990","kg of nutrients","18150201.6","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1991","1991","kg of nutrients","17535118.4839","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1992","1992","kg of nutrients","17059508.587","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1993","1993","kg of nutrients","15334008","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1994","1994","kg of nutrients","18103024","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1995","1995","kg of nutrients","17000135.36","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1996","1996","kg of nutrients","16767706.56","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1997","1997","kg of nutrients","14535120.112","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1998","1998","kg of nutrients","16886435.504","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","1999","1999","kg of nutrients","17175603.28","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","2000","2000","kg of nutrients","17382148.8","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","2001","2001","kg of nutrients","19118004.8","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","2002","2002","kg of nutrients","21176057.68","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","2003","2003","kg of nutrients","20379896.672","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","2004","2004","kg of nutrients","17507062.72","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","2005","2005","kg of nutrients","18299094.4","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","2006","2006","kg of nutrients","15008953.6","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","2007","2007","kg of nutrients","15156396.48","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","2008","2008","kg of nutrients","16149238.4","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","2009","2009","kg of nutrients","14278296.96","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","2010","2010","kg of nutrients","13562356.64","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","2011","2011","kg of nutrients","12933514.2288","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","2012","2012","kg of nutrients","11279831.3408","Fc","Calculated data"
"GA","Crop Residues","41","China, mainland","72392","Residues (Crop residues)","176","Beans, dry","2013","2013","kg of nutrients","9783492.704","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1961","1961","kg of nutrients","306798.5868","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1962","1962","kg of nutrients","262203.0021","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1963","1963","kg of nutrients","241325.3641","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1964","1964","kg of nutrients","303121.5257","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1965","1965","kg of nutrients","248049.0053","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1966","1966","kg of nutrients","260041.4047","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1967","1967","kg of nutrients","273073.4903","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1968","1968","kg of nutrients","300695.5225","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1969","1969","kg of nutrients","308727.7348","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1970","1970","kg of nutrients","320500.6385","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1971","1971","kg of nutrients","291622.2617","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1972","1972","kg of nutrients","353707.0036","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1973","1973","kg of nutrients","398182.2405","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1974","1974","kg of nutrients","360523.5103","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1975","1975","kg of nutrients","355711.5968","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1976","1976","kg of nutrients","407790.4284","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1977","1977","kg of nutrients","462186.5007","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1978","1978","kg of nutrients","541347.8661","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1979","1979","kg of nutrients","543063.0677","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1980","1980","kg of nutrients","523803.3255","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1981","1981","kg of nutrients","500511.2491","Fc","Calculated data"
"GA","Crop Residues","214","China, Taiwan Province of","72392","Residues (Crop residues)","176","Beans, dry","1982","1982","kg of nutrients","484300.2551","Fc","Calculated data"
